s = "0";
d = "1001";
<"338","342",9,11>,
<"338","343",233,238>,
<"338","344",22,71>,
<"338","345",125,130>,
<"338","346",96,114>,
<"338","347",31,40>,
<"338","348",41,118>,
<"338","349",68,187>,
<"338","350",176,193>,
<"339","341",187,188>,
<"339","342",134,323>,
<"339","343",97,182>,
<"339","344",188,257>,
<"339","345",111,369>,
<"339","346",41,116>,
<"339","347",5,25>,
<"339","348",171,219>,
<"339","349",75,98>,
<"339","350",270,328>,
<"340","341",29,44>,
<"340","342",78,95>,
<"340","343",68,89>,
<"340","344",38,45>,
<"340","345",10,19>,
<"340","346",21,23>,
<"340","347",183,195>,
<"340","348",39,66>,
<"340","349",86,214>,
<"340","350",44,85>,
<"341","351",17,21>,
<"341","352",5,8>,
<"341","353",129,130>,
<"341","354",133,170>,
<"341","355",19,22>,
<"341","356",85,108>,
<"341","357",189,321>,
<"341","358",74,156>,
<"341","359",22,227>,
<"341","360",8,10>,
<"342","351",311,369>,
<"342","352",73,121>,
<"342","353",78,79>,
<"342","354",37,52>,
<"342","355",118,230>,
<"342","356",33,44>,
<"342","357",15,64>,
<"342","358",91,122>,
<"342","359",5,41>,
<"342","360",31,53>,
<"343","351",16,25>,
<"343","352",307,319>,
<"343","353",33,37>,
<"343","354",42,192>,
<"343","355",29,39>,
<"343","356",21,135>,
<"343","357",22,187>,
<"343","358",136,215>,
<"343","359",233,251>,
<"343","360",105,107>,
<"344","351",57,154>,
<"344","352",39,58>,
<"344","353",203,208>,
<"344","354",135,158>,
<"344","355",5,6>,
<"344","356",114,121>,
<"344","357",84,121>,
<"344","358",158,190>,
<"344","359",200,201>,
<"344","360",38,79>,
<"345","351",52,154>,
<"345","352",16,17>,
<"345","353",35,96>,
<"345","354",98,99>,
<"345","355",258,321>,
<"345","356",7,27>,
<"345","357",139,144>,
<"345","358",50,77>,
<"345","359",31,212>,
<"345","360",51,60>,
<"346","351",209,219>,
<"346","352",131,136>,
<"346","353",24,37>,
<"346","354",54,68>,
<"346","355",57,65>,
<"346","356",98,108>,
<"346","357",89,201>,
<"346","358",40,43>,
<"346","359",23,44>,
<"346","360",78,80>,
<"347","351",80,164>,
<"347","352",214,242>,
<"347","353",135,153>,
<"347","354",89,93>,
<"347","355",29,38>,
<"347","356",42,47>,
<"347","357",211,216>,
<"347","358",118,133>,
<"347","359",21,55>,
<"347","360",82,273>,
<"348","351",15,62>,
<"348","352",149,304>,
<"348","353",69,69>,
<"348","354",11,54>,
<"348","355",12,42>,
<"348","356",22,132>,
<"348","357",16,37>,
<"348","358",54,83>,
<"348","359",19,35>,
<"348","360",112,173>,
<"349","351",47,235>,
<"349","352",21,126>,
<"349","353",23,48>,
<"349","354",243,292>,
<"349","355",107,116>,
<"349","356",45,47>,
<"349","357",149,330>,
<"349","358",8,96>,
<"349","359",154,199>,
<"349","360",65,65>,
<"350","351",42,133>,
<"350","352",7,69>,
<"350","353",191,237>,
<"350","354",20,23>,
<"350","355",207,321>,
<"350","356",53,263>,
<"350","357",41,64>,
<"350","358",11,31>,
<"350","359",85,222>,
<"350","360",42,81>,
<"351","361",137,197>,
<"351","362",211,304>,
<"351","363",248,305>,
<"351","364",171,221>,
<"351","365",35,134>,
<"351","366",17,70>,
<"351","367",365,371>,
<"351","368",51,88>,
<"351","369",101,103>,
<"351","370",10,25>,
<"352","361",80,235>,
<"352","362",227,300>,
<"352","363",78,182>,
<"352","364",218,268>,
<"352","365",151,179>,
<"352","366",26,132>,
<"352","367",21,64>,
<"352","368",194,253>,
<"352","369",35,43>,
<"352","370",146,195>,
<"353","361",74,95>,
<"353","362",132,165>,
<"353","363",41,68>,
<"353","364",115,139>,
<"353","365",94,103>,
<"353","366",101,111>,
<"353","367",188,337>,
<"353","368",116,129>,
<"353","369",40,187>,
<"353","370",94,267>,
<"354","361",36,41>,
<"354","362",271,345>,
<"354","363",4,4>,
<"354","364",100,151>,
<"354","365",94,105>,
<"354","366",21,23>,
<"354","367",250,255>,
<"354","368",8,8>,
<"354","369",41,108>,
<"354","370",187,212>,
<"355","361",182,190>,
<"355","362",228,232>,
<"355","363",26,156>,
<"355","364",96,114>,
<"355","365",6,29>,
<"355","366",14,18>,
<"355","367",61,70>,
<"355","368",161,170>,
<"355","369",32,60>,
<"355","370",15,16>,
<"356","361",312,312>,
<"356","362",57,58>,
<"356","363",27,79>,
<"356","364",55,91>,
<"356","365",40,119>,
<"356","366",60,193>,
<"356","367",98,164>,
<"356","368",66,81>,
<"356","369",203,208>,
<"356","370",169,205>,
<"357","361",49,50>,
<"357","362",71,77>,
<"357","363",14,175>,
<"357","364",323,331>,
<"357","365",5,6>,
<"357","366",102,270>,
<"357","367",32,71>,
<"357","368",29,31>,
<"357","369",75,112>,
<"357","370",94,96>,
<"358","361",82,88>,
<"358","362",6,6>,
<"358","363",172,229>,
<"358","364",55,59>,
<"358","365",181,192>,
<"358","366",37,122>,
<"358","367",89,100>,
<"358","368",174,177>,
<"358","369",47,139>,
<"358","370",12,13>,
<"359","361",103,155>,
<"359","362",228,290>,
<"359","363",97,101>,
<"359","364",65,71>,
<"359","365",154,160>,
<"359","366",38,62>,
<"359","367",17,18>,
<"359","368",51,52>,
<"359","369",201,246>,
<"359","370",261,335>,
<"360","361",18,25>,
<"360","362",40,50>,
<"360","363",83,193>,
<"360","364",136,155>,
<"360","365",122,159>,
<"360","366",262,312>,
<"360","367",43,130>,
<"360","368",24,54>,
<"360","369",40,51>,
<"360","370",14,109>,
<"361","371",98,211>,
<"361","372",225,345>,
<"361","373",95,121>,
<"361","374",121,127>,
<"361","375",134,187>,
<"361","376",37,198>,
<"361","377",167,174>,
<"361","378",14,18>,
<"361","379",147,194>,
<"361","380",30,184>,
<"362","371",43,189>,
<"362","372",63,92>,
<"362","373",4,68>,
<"362","374",8,10>,
<"362","375",34,76>,
<"362","376",260,261>,
<"362","377",30,182>,
<"362","378",18,210>,
<"362","379",199,253>,
<"362","380",54,125>,
<"363","371",94,97>,
<"363","372",19,27>,
<"363","373",49,51>,
<"363","374",64,204>,
<"363","375",74,344>,
<"363","376",74,92>,
<"363","377",4,10>,
<"363","378",57,65>,
<"363","379",21,21>,
<"363","380",24,38>,
<"364","371",67,67>,
<"364","372",27,59>,
<"364","373",9,28>,
<"364","374",21,59>,
<"364","375",111,203>,
<"364","376",90,98>,
<"364","377",37,37>,
<"364","378",15,28>,
<"364","379",102,102>,
<"364","380",124,152>,
<"365","371",289,298>,
<"365","372",12,93>,
<"365","373",40,91>,
<"365","374",31,65>,
<"365","375",198,204>,
<"365","376",62,204>,
<"365","377",25,28>,
<"365","378",37,78>,
<"365","379",30,39>,
<"365","380",41,63>,
<"366","371",119,176>,
<"366","372",83,122>,
<"366","373",179,245>,
<"366","374",20,88>,
<"366","375",22,23>,
<"366","376",85,122>,
<"366","377",63,89>,
<"366","378",108,136>,
<"366","379",64,179>,
<"366","380",244,313>,
<"367","371",240,240>,
<"367","372",24,24>,
<"367","373",46,52>,
<"367","374",31,31>,
<"367","375",8,58>,
<"367","376",11,46>,
<"367","377",67,89>,
<"367","378",29,39>,
<"367","379",82,85>,
<"367","380",112,114>,
<"368","371",77,163>,
<"368","372",270,365>,
<"368","373",207,219>,
<"368","374",55,116>,
<"368","375",32,45>,
<"368","376",191,229>,
<"368","377",269,296>,
<"368","378",329,356>,
<"368","379",107,237>,
<"368","380",86,93>,
<"369","371",75,204>,
<"369","372",184,306>,
<"369","373",344,350>,
<"369","374",28,138>,
<"369","375",182,182>,
<"369","376",135,137>,
<"369","377",209,335>,
<"369","378",97,151>,
<"369","379",10,23>,
<"369","380",88,293>,
<"370","371",269,277>,
<"370","372",60,308>,
<"370","373",326,328>,
<"370","374",55,160>,
<"370","375",20,81>,
<"370","376",238,253>,
<"370","377",46,53>,
<"370","378",4,21>,
<"370","379",123,127>,
<"370","380",16,29>,
<"371","381",185,191>,
<"371","382",187,253>,
<"371","383",182,322>,
<"371","384",351,375>,
<"371","385",6,8>,
<"371","386",201,293>,
<"371","387",41,49>,
<"371","388",156,185>,
<"371","389",196,196>,
<"371","390",159,193>,
<"372","381",36,300>,
<"372","382",304,361>,
<"372","383",6,6>,
<"372","384",115,168>,
<"372","385",166,199>,
<"372","386",9,11>,
<"372","387",98,110>,
<"372","388",32,157>,
<"372","389",157,214>,
<"372","390",142,292>,
<"373","381",62,290>,
<"373","382",134,148>,
<"373","383",7,27>,
<"373","384",203,291>,
<"373","385",10,23>,
<"373","386",44,103>,
<"373","387",195,219>,
<"373","388",166,170>,
<"373","389",183,184>,
<"373","390",154,207>,
<"374","381",19,202>,
<"374","382",153,218>,
<"374","383",5,39>,
<"374","384",137,195>,
<"374","385",76,78>,
<"374","386",20,22>,
<"374","387",81,227>,
<"374","388",126,152>,
<"374","389",198,201>,
<"374","390",45,188>,
<"375","381",28,49>,
<"375","382",121,166>,
<"375","383",67,257>,
<"375","384",141,283>,
<"375","385",296,349>,
<"375","386",144,346>,
<"375","387",126,171>,
<"375","388",113,121>,
<"375","389",55,193>,
<"375","390",97,243>,
<"376","381",81,90>,
<"376","382",42,218>,
<"376","383",125,132>,
<"376","384",159,159>,
<"376","385",92,118>,
<"376","386",159,159>,
<"376","387",101,115>,
<"376","388",7,29>,
<"376","389",143,261>,
<"376","390",11,11>,
<"377","381",38,104>,
<"377","382",6,10>,
<"377","383",73,76>,
<"377","384",29,29>,
<"377","385",27,34>,
<"377","386",79,252>,
<"377","387",56,133>,
<"377","388",19,69>,
<"377","389",72,131>,
<"377","390",20,34>,
<"378","381",231,317>,
<"378","382",75,78>,
<"378","383",4,4>,
<"378","384",1,2>,
<"378","385",338,363>,
<"378","386",242,262>,
<"378","387",138,143>,
<"378","388",19,25>,
<"378","389",298,308>,
<"378","390",91,140>,
<"379","381",43,59>,
<"379","382",23,41>,
<"379","383",41,73>,
<"379","384",279,324>,
<"379","385",49,129>,
<"379","386",18,63>,
<"379","387",31,136>,
<"379","388",167,191>,
<"379","389",61,145>,
<"379","390",6,41>,
<"380","381",111,111>,
<"380","382",77,77>,
<"380","383",148,168>,
<"380","384",53,168>,
<"380","385",140,146>,
<"380","386",15,246>,
<"380","387",48,61>,
<"380","388",58,63>,
<"380","389",41,120>,
<"380","390",133,171>,
<"381","391",67,89>,
<"381","392",181,187>,
<"381","393",44,134>,
<"381","394",6,9>,
<"381","395",106,112>,
<"381","396",109,178>,
<"381","397",55,59>,
<"381","398",96,98>,
<"381","399",63,72>,
<"381","400",4,25>,
<"382","391",37,40>,
<"382","392",4,4>,
<"382","393",113,215>,
<"382","394",57,86>,
<"382","395",35,104>,
<"382","396",17,27>,
<"382","397",86,261>,
<"382","398",19,39>,
<"382","399",179,212>,
<"382","400",21,72>,
<"383","391",52,64>,
<"383","392",123,214>,
<"383","393",127,129>,
<"383","394",26,45>,
<"383","395",163,183>,
<"383","396",62,197>,
<"383","397",99,179>,
<"383","398",126,139>,
<"383","399",47,50>,
<"383","400",32,81>,
<"384","391",74,74>,
<"384","392",77,106>,
<"384","393",17,21>,
<"384","394",43,47>,
<"384","395",114,125>,
<"384","396",73,73>,
<"384","397",189,267>,
<"384","398",162,259>,
<"384","399",33,49>,
<"384","400",111,119>,
<"385","391",41,85>,
<"385","392",11,51>,
<"385","393",35,50>,
<"385","394",50,55>,
<"385","395",8,23>,
<"385","396",72,146>,
<"385","397",68,68>,
<"385","398",52,61>,
<"385","399",72,75>,
<"385","400",91,110>,
<"386","391",255,304>,
<"386","392",66,88>,
<"386","393",38,70>,
<"386","394",273,295>,
<"386","395",143,148>,
<"386","396",2,2>,
<"386","397",129,286>,
<"386","398",85,87>,
<"386","399",95,103>,
<"386","400",29,86>,
<"387","391",18,265>,
<"387","392",131,136>,
<"387","393",130,204>,
<"387","394",68,89>,
<"387","395",302,304>,
<"387","396",17,18>,
<"387","397",129,140>,
<"387","398",50,89>,
<"387","399",248,253>,
<"387","400",55,202>,
<"388","391",134,135>,
<"388","392",224,232>,
<"388","393",7,10>,
<"388","394",38,216>,
<"388","395",59,62>,
<"388","396",252,289>,
<"388","397",86,93>,
<"388","398",7,9>,
<"388","399",76,188>,
<"388","400",131,193>,
<"389","391",41,49>,
<"389","392",112,291>,
<"389","393",32,39>,
<"389","394",138,140>,
<"389","395",42,82>,
<"389","396",149,174>,
<"389","397",82,99>,
<"389","398",11,74>,
<"389","399",260,326>,
<"389","400",17,22>,
<"390","391",140,204>,
<"390","392",10,16>,
<"390","393",118,128>,
<"390","394",62,67>,
<"390","395",242,298>,
<"390","396",152,153>,
<"390","397",217,257>,
<"390","398",81,191>,
<"390","399",5,16>,
<"390","400",25,26>,
<"391","401",71,134>,
<"391","402",182,231>,
<"391","403",67,93>,
<"391","404",132,145>,
<"391","405",156,162>,
<"391","406",97,220>,
<"391","407",1,1>,
<"391","408",261,358>,
<"391","409",48,83>,
<"391","410",13,14>,
<"392","401",70,154>,
<"392","402",21,35>,
<"392","403",5,6>,
<"392","404",81,128>,
<"392","405",141,210>,
<"392","406",30,48>,
<"392","407",124,185>,
<"392","408",141,151>,
<"392","409",111,154>,
<"392","410",99,247>,
<"393","401",138,148>,
<"393","402",266,300>,
<"393","403",105,315>,
<"393","404",321,331>,
<"393","405",100,120>,
<"393","406",88,99>,
<"393","407",133,138>,
<"393","408",231,233>,
<"393","409",77,107>,
<"393","410",102,105>,
<"394","401",38,268>,
<"394","402",121,277>,
<"394","403",155,182>,
<"394","404",90,157>,
<"394","405",44,212>,
<"394","406",18,18>,
<"394","407",7,50>,
<"394","408",209,298>,
<"394","409",186,186>,
<"394","410",60,96>,
<"395","401",59,153>,
<"395","402",208,321>,
<"395","403",87,88>,
<"395","404",69,159>,
<"395","405",38,58>,
<"395","406",14,30>,
<"395","407",152,152>,
<"395","408",33,94>,
<"395","409",21,30>,
<"395","410",129,149>,
<"396","401",53,80>,
<"396","402",189,194>,
<"396","403",23,34>,
<"396","404",103,333>,
<"396","405",80,136>,
<"396","406",2,2>,
<"396","407",23,55>,
<"396","408",93,93>,
<"396","409",8,8>,
<"396","410",39,196>,
<"397","401",7,13>,
<"397","402",57,67>,
<"397","403",128,139>,
<"397","404",120,244>,
<"397","405",64,65>,
<"397","406",171,178>,
<"397","407",73,73>,
<"397","408",118,177>,
<"397","409",139,218>,
<"397","410",91,172>,
<"398","401",322,350>,
<"398","402",41,146>,
<"398","403",40,50>,
<"398","404",73,330>,
<"398","405",69,95>,
<"398","406",23,96>,
<"398","407",6,13>,
<"398","408",53,64>,
<"398","409",14,27>,
<"398","410",102,174>,
<"399","401",164,179>,
<"399","402",87,89>,
<"399","403",215,241>,
<"399","404",14,19>,
<"399","405",89,89>,
<"399","406",230,299>,
<"399","407",12,76>,
<"399","408",11,14>,
<"399","409",88,91>,
<"399","410",94,105>,
<"400","401",120,146>,
<"400","402",89,92>,
<"400","403",162,268>,
<"400","404",192,266>,
<"400","405",56,101>,
<"400","406",41,245>,
<"400","407",4,43>,
<"400","408",44,234>,
<"400","409",58,59>,
<"400","410",21,52>,
<"401","411",111,116>,
<"401","412",29,31>,
<"401","413",115,119>,
<"401","414",90,139>,
<"401","415",55,108>,
<"401","416",33,107>,
<"401","417",19,30>,
<"401","418",51,64>,
<"401","419",138,179>,
<"401","420",162,206>,
<"402","411",314,314>,
<"402","412",101,224>,
<"402","413",124,179>,
<"402","414",121,207>,
<"402","415",43,43>,
<"402","416",44,223>,
<"402","417",159,286>,
<"402","418",147,148>,
<"402","419",9,10>,
<"402","420",194,329>,
<"403","411",18,98>,
<"403","412",14,69>,
<"403","413",174,188>,
<"403","414",14,16>,
<"403","415",145,181>,
<"403","416",211,222>,
<"403","417",26,72>,
<"403","418",40,49>,
<"403","419",107,294>,
<"403","420",160,166>,
<"404","411",41,84>,
<"404","412",151,165>,
<"404","413",83,133>,
<"404","414",160,206>,
<"404","415",29,32>,
<"404","416",32,43>,
<"404","417",158,191>,
<"404","418",232,238>,
<"404","419",28,140>,
<"404","420",159,159>,
<"405","411",291,315>,
<"405","412",151,293>,
<"405","413",45,187>,
<"405","414",154,377>,
<"405","415",71,93>,
<"405","416",20,32>,
<"405","417",116,127>,
<"405","418",55,105>,
<"405","419",2,19>,
<"405","420",92,155>,
<"406","411",31,57>,
<"406","412",58,93>,
<"406","413",232,255>,
<"406","414",21,25>,
<"406","415",361,363>,
<"406","416",215,219>,
<"406","417",259,276>,
<"406","418",40,52>,
<"406","419",219,319>,
<"406","420",191,220>,
<"407","411",23,34>,
<"407","412",92,122>,
<"407","413",269,297>,
<"407","414",133,184>,
<"407","415",24,41>,
<"407","416",218,229>,
<"407","417",46,57>,
<"407","418",81,84>,
<"407","419",38,79>,
<"407","420",20,46>,
<"408","411",179,207>,
<"408","412",1,6>,
<"408","413",21,261>,
<"408","414",1,2>,
<"408","415",166,166>,
<"408","416",174,221>,
<"408","417",45,61>,
<"408","418",1,5>,
<"408","419",190,196>,
<"408","420",62,120>,
<"409","411",199,211>,
<"409","412",39,181>,
<"409","413",255,339>,
<"409","414",227,228>,
<"409","415",18,19>,
<"409","416",55,63>,
<"409","417",12,41>,
<"409","418",62,281>,
<"409","419",195,197>,
<"409","420",58,86>,
<"410","411",62,84>,
<"410","412",74,286>,
<"410","413",244,256>,
<"410","414",10,11>,
<"410","415",38,52>,
<"410","416",149,205>,
<"410","417",106,207>,
<"410","418",2,11>,
<"410","419",152,179>,
<"410","420",28,39>,
<"411","421",15,38>,
<"411","422",18,52>,
<"411","423",34,62>,
<"411","424",46,141>,
<"411","425",50,92>,
<"411","426",201,223>,
<"411","427",64,80>,
<"411","428",98,178>,
<"411","429",343,346>,
<"411","430",100,116>,
<"412","421",80,238>,
<"412","422",72,143>,
<"412","423",289,300>,
<"412","424",200,205>,
<"412","425",16,32>,
<"412","426",81,253>,
<"412","427",91,125>,
<"412","428",44,59>,
<"412","429",59,283>,
<"412","430",194,199>,
<"413","421",24,241>,
<"413","422",44,64>,
<"413","423",90,258>,
<"413","424",38,74>,
<"413","425",309,339>,
<"413","426",165,176>,
<"413","427",35,35>,
<"413","428",138,214>,
<"413","429",6,13>,
<"413","430",248,284>,
<"414","421",53,60>,
<"414","422",17,33>,
<"414","423",21,64>,
<"414","424",81,86>,
<"414","425",117,118>,
<"414","426",19,19>,
<"414","427",38,101>,
<"414","428",28,38>,
<"414","429",24,65>,
<"414","430",215,258>,
<"415","421",83,97>,
<"415","422",87,199>,
<"415","423",98,140>,
<"415","424",105,135>,
<"415","425",245,255>,
<"415","426",44,49>,
<"415","427",133,157>,
<"415","428",99,242>,
<"415","429",12,92>,
<"415","430",180,184>,
<"416","421",116,233>,
<"416","422",300,310>,
<"416","423",123,191>,
<"416","424",157,310>,
<"416","425",46,74>,
<"416","426",185,210>,
<"416","427",15,27>,
<"416","428",59,80>,
<"416","429",135,182>,
<"416","430",66,228>,
<"417","421",191,225>,
<"417","422",56,68>,
<"417","423",20,131>,
<"417","424",323,332>,
<"417","425",24,27>,
<"417","426",81,83>,
<"417","427",205,205>,
<"417","428",42,48>,
<"417","429",87,137>,
<"417","430",7,27>,
<"418","421",289,295>,
<"418","422",18,213>,
<"418","423",137,137>,
<"418","424",38,43>,
<"418","425",65,112>,
<"418","426",217,290>,
<"418","427",11,94>,
<"418","428",266,307>,
<"418","429",158,326>,
<"418","430",203,208>,
<"419","421",19,32>,
<"419","422",52,98>,
<"419","423",143,173>,
<"419","424",202,217>,
<"419","425",65,173>,
<"419","426",48,88>,
<"419","427",229,266>,
<"419","428",47,50>,
<"419","429",29,30>,
<"419","430",86,89>,
<"420","421",12,77>,
<"420","422",116,153>,
<"420","423",154,155>,
<"420","424",68,149>,
<"420","425",136,160>,
<"420","426",147,223>,
<"420","427",16,17>,
<"420","428",28,31>,
<"420","429",40,41>,
<"420","430",109,180>,
<"421","431",51,62>,
<"421","432",71,123>,
<"421","433",5,6>,
<"421","434",34,130>,
<"421","435",288,295>,
<"421","436",29,29>,
<"421","437",233,262>,
<"421","438",177,183>,
<"421","439",68,130>,
<"421","440",188,190>,
<"422","431",318,339>,
<"422","432",22,24>,
<"422","433",32,162>,
<"422","434",40,109>,
<"422","435",110,232>,
<"422","436",36,69>,
<"422","437",32,196>,
<"422","438",52,156>,
<"422","439",1,2>,
<"422","440",250,358>,
<"423","431",367,367>,
<"423","432",120,185>,
<"423","433",277,305>,
<"423","434",157,164>,
<"423","435",12,90>,
<"423","436",37,38>,
<"423","437",127,201>,
<"423","438",149,230>,
<"423","439",9,34>,
<"423","440",6,6>,
<"424","431",11,100>,
<"424","432",6,52>,
<"424","433",199,226>,
<"424","434",15,27>,
<"424","435",57,110>,
<"424","436",49,186>,
<"424","437",231,246>,
<"424","438",215,224>,
<"424","439",197,218>,
<"424","440",256,258>,
<"425","431",30,53>,
<"425","432",75,119>,
<"425","433",207,241>,
<"425","434",209,222>,
<"425","435",112,138>,
<"425","436",178,199>,
<"425","437",141,186>,
<"425","438",211,234>,
<"425","439",2,9>,
<"425","440",52,58>,
<"426","431",91,97>,
<"426","432",4,11>,
<"426","433",8,16>,
<"426","434",32,51>,
<"426","435",164,164>,
<"426","436",90,113>,
<"426","437",57,81>,
<"426","438",64,92>,
<"426","439",42,76>,
<"426","440",19,60>,
