s = "0";
d = "1501";
<"1141","1146",16,102>,
<"1141","1147",4,4>,
<"1141","1148",189,205>,
<"1141","1149",127,128>,
<"1141","1150",55,122>,
<"1142","1146",211,282>,
<"1142","1147",4,7>,
<"1142","1148",49,277>,
<"1142","1149",54,62>,
<"1142","1150",86,98>,
<"1143","1146",54,60>,
<"1143","1147",66,70>,
<"1143","1148",176,188>,
<"1143","1149",17,18>,
<"1143","1150",56,122>,
<"1144","1146",76,83>,
<"1144","1147",203,293>,
<"1144","1148",244,272>,
<"1144","1149",188,269>,
<"1144","1150",51,81>,
<"1145","1146",56,70>,
<"1145","1147",21,42>,
<"1145","1148",202,202>,
<"1145","1149",93,229>,
<"1145","1150",192,216>,
<"1146","1151",30,194>,
<"1146","1152",45,167>,
<"1146","1153",7,26>,
<"1146","1154",248,312>,
<"1146","1155",55,60>,
<"1147","1151",80,83>,
<"1147","1152",102,122>,
<"1147","1153",11,43>,
<"1147","1154",14,16>,
<"1147","1155",161,210>,
<"1148","1151",185,275>,
<"1148","1152",48,134>,
<"1148","1153",19,28>,
<"1148","1154",258,269>,
<"1148","1155",26,51>,
<"1149","1151",4,10>,
<"1149","1152",251,264>,
<"1149","1153",103,137>,
<"1149","1154",306,345>,
<"1149","1155",10,14>,
<"1150","1151",123,127>,
<"1150","1152",55,58>,
<"1150","1153",93,126>,
<"1150","1154",9,25>,
<"1150","1155",94,94>,
<"1151","1156",141,237>,
<"1151","1157",67,75>,
<"1151","1158",14,15>,
<"1151","1159",17,25>,
<"1151","1160",123,127>,
<"1152","1156",23,28>,
<"1152","1157",24,49>,
<"1152","1158",301,323>,
<"1152","1159",218,218>,
<"1152","1160",144,236>,
<"1153","1156",52,209>,
<"1153","1157",149,211>,
<"1153","1158",23,66>,
<"1153","1159",119,150>,
<"1153","1160",154,192>,
<"1154","1156",104,121>,
<"1154","1157",214,228>,
<"1154","1158",70,79>,
<"1154","1159",17,32>,
<"1154","1160",115,341>,
<"1155","1156",122,122>,
<"1155","1157",66,76>,
<"1155","1158",35,46>,
<"1155","1159",84,178>,
<"1155","1160",104,115>,
<"1156","1161",33,43>,
<"1156","1162",273,274>,
<"1156","1163",7,20>,
<"1156","1164",139,217>,
<"1156","1165",40,66>,
<"1157","1161",68,110>,
<"1157","1162",215,265>,
<"1157","1163",71,95>,
<"1157","1164",57,115>,
<"1157","1165",49,240>,
<"1158","1161",6,14>,
<"1158","1162",9,28>,
<"1158","1163",17,31>,
<"1158","1164",71,113>,
<"1158","1165",85,124>,
<"1159","1161",64,65>,
<"1159","1162",105,122>,
<"1159","1163",108,109>,
<"1159","1164",67,90>,
<"1159","1165",77,79>,
<"1160","1161",28,57>,
<"1160","1162",66,251>,
<"1160","1163",61,61>,
<"1160","1164",165,211>,
<"1160","1165",19,35>,
<"1161","1166",102,161>,
<"1161","1167",115,117>,
<"1161","1168",208,209>,
<"1161","1169",40,48>,
<"1161","1170",89,94>,
<"1162","1166",213,213>,
<"1162","1167",24,29>,
<"1162","1168",53,65>,
<"1162","1169",96,200>,
<"1162","1170",89,123>,
<"1163","1166",170,176>,
<"1163","1167",121,190>,
<"1163","1168",131,161>,
<"1163","1169",61,65>,
<"1163","1170",48,170>,
<"1164","1166",157,209>,
<"1164","1167",74,205>,
<"1164","1168",24,81>,
<"1164","1169",66,97>,
<"1164","1170",194,227>,
<"1165","1166",66,75>,
<"1165","1167",172,180>,
<"1165","1168",88,170>,
<"1165","1169",13,22>,
<"1165","1170",79,234>,
<"1166","1171",43,63>,
<"1166","1172",15,23>,
<"1166","1173",19,22>,
<"1166","1174",8,24>,
<"1166","1175",183,189>,
<"1167","1171",27,73>,
<"1167","1172",54,252>,
<"1167","1173",190,259>,
<"1167","1174",75,95>,
<"1167","1175",129,283>,
<"1168","1171",229,344>,
<"1168","1172",63,159>,
<"1168","1173",4,7>,
<"1168","1174",46,64>,
<"1168","1175",227,252>,
<"1169","1171",1,6>,
<"1169","1172",191,217>,
<"1169","1173",85,92>,
<"1169","1174",3,3>,
<"1169","1175",77,143>,
<"1170","1171",128,168>,
<"1170","1172",23,35>,
<"1170","1173",140,174>,
<"1170","1174",202,237>,
<"1170","1175",136,187>,
<"1171","1176",140,188>,
<"1171","1177",88,95>,
<"1171","1178",164,306>,
<"1171","1179",87,116>,
<"1171","1180",136,288>,
<"1172","1176",9,13>,
<"1172","1177",22,23>,
<"1172","1178",5,5>,
<"1172","1179",232,239>,
<"1172","1180",143,182>,
<"1173","1176",41,64>,
<"1173","1177",28,81>,
<"1173","1178",85,150>,
<"1173","1179",38,61>,
<"1173","1180",116,291>,
<"1174","1176",5,17>,
<"1174","1177",5,6>,
<"1174","1178",126,171>,
<"1174","1179",143,249>,
<"1174","1180",34,218>,
<"1175","1176",205,210>,
<"1175","1177",53,120>,
<"1175","1178",23,85>,
<"1175","1179",83,84>,
<"1175","1180",3,12>,
<"1176","1181",47,86>,
<"1176","1182",119,188>,
<"1176","1183",79,258>,
<"1176","1184",17,34>,
<"1176","1185",124,128>,
<"1177","1181",294,304>,
<"1177","1182",189,287>,
<"1177","1183",50,73>,
<"1177","1184",63,95>,
<"1177","1185",35,138>,
<"1178","1181",28,128>,
<"1178","1182",190,205>,
<"1178","1183",272,313>,
<"1178","1184",36,50>,
<"1178","1185",23,77>,
<"1179","1181",22,48>,
<"1179","1182",24,63>,
<"1179","1183",155,173>,
<"1179","1184",126,153>,
<"1179","1185",58,139>,
<"1180","1181",73,106>,
<"1180","1182",2,4>,
<"1180","1183",208,236>,
<"1180","1184",129,196>,
<"1180","1185",203,235>,
<"1181","1186",110,136>,
<"1181","1187",13,19>,
<"1181","1188",109,109>,
<"1181","1189",118,121>,
<"1181","1190",31,211>,
<"1182","1186",88,97>,
<"1182","1187",52,76>,
<"1182","1188",129,224>,
<"1182","1189",94,104>,
<"1182","1190",1,1>,
<"1183","1186",93,97>,
<"1183","1187",93,123>,
<"1183","1188",22,45>,
<"1183","1189",39,280>,
<"1183","1190",87,87>,
<"1184","1186",136,137>,
<"1184","1187",41,102>,
<"1184","1188",142,142>,
<"1184","1189",74,75>,
<"1184","1190",28,33>,
<"1185","1186",168,170>,
<"1185","1187",34,65>,
<"1185","1188",37,40>,
<"1185","1189",75,172>,
<"1185","1190",44,44>,
<"1186","1191",230,260>,
<"1186","1192",64,94>,
<"1186","1193",73,87>,
<"1186","1194",92,240>,
<"1186","1195",7,7>,
<"1187","1191",95,119>,
<"1187","1192",59,86>,
<"1187","1193",85,94>,
<"1187","1194",146,157>,
<"1187","1195",53,54>,
<"1188","1191",129,196>,
<"1188","1192",178,249>,
<"1188","1193",129,174>,
<"1188","1194",63,110>,
<"1188","1195",86,251>,
<"1189","1191",57,66>,
<"1189","1192",82,148>,
<"1189","1193",23,35>,
<"1189","1194",55,275>,
<"1189","1195",58,133>,
<"1190","1191",226,230>,
<"1190","1192",230,234>,
<"1190","1193",117,121>,
<"1190","1194",70,150>,
<"1190","1195",233,247>,
<"1191","1196",143,226>,
<"1191","1197",92,268>,
<"1191","1198",55,211>,
<"1191","1199",34,47>,
<"1191","1200",68,95>,
<"1192","1196",92,102>,
<"1192","1197",146,206>,
<"1192","1198",138,154>,
<"1192","1199",59,62>,
<"1192","1200",116,129>,
<"1193","1196",49,49>,
<"1193","1197",245,255>,
<"1193","1198",110,180>,
<"1193","1199",198,280>,
<"1193","1200",28,80>,
<"1194","1196",260,276>,
<"1194","1197",16,18>,
<"1194","1198",121,142>,
<"1194","1199",107,214>,
<"1194","1200",68,97>,
<"1195","1196",85,135>,
<"1195","1197",25,38>,
<"1195","1198",20,21>,
<"1195","1199",50,60>,
<"1195","1200",110,139>,
<"1196","1201",72,85>,
<"1196","1202",14,78>,
<"1196","1203",135,155>,
<"1196","1204",109,137>,
<"1196","1205",276,349>,
<"1197","1201",162,169>,
<"1197","1202",82,83>,
<"1197","1203",247,277>,
<"1197","1204",273,275>,
<"1197","1205",182,263>,
<"1198","1201",18,21>,
<"1198","1202",182,229>,
<"1198","1203",2,2>,
<"1198","1204",145,160>,
<"1198","1205",184,255>,
<"1199","1201",3,6>,
<"1199","1202",18,70>,
<"1199","1203",23,107>,
<"1199","1204",234,247>,
<"1199","1205",3,10>,
<"1200","1201",26,32>,
<"1200","1202",184,187>,
<"1200","1203",110,113>,
<"1200","1204",8,8>,
<"1200","1205",66,109>,
<"1201","1206",0,4>,
<"1201","1207",95,129>,
<"1201","1208",9,10>,
<"1201","1209",216,325>,
<"1201","1210",214,294>,
<"1202","1206",221,229>,
<"1202","1207",71,267>,
<"1202","1208",253,299>,
<"1202","1209",93,156>,
<"1202","1210",31,33>,
<"1203","1206",85,171>,
<"1203","1207",30,55>,
<"1203","1208",56,68>,
<"1203","1209",62,72>,
<"1203","1210",138,170>,
<"1204","1206",26,29>,
<"1204","1207",178,236>,
<"1204","1208",25,80>,
<"1204","1209",147,163>,
<"1204","1210",58,70>,
<"1205","1206",131,135>,
<"1205","1207",109,186>,
<"1205","1208",166,168>,
<"1205","1209",36,51>,
<"1205","1210",180,201>,
<"1206","1211",46,233>,
<"1206","1212",249,296>,
<"1206","1213",15,90>,
<"1206","1214",146,161>,
<"1206","1215",83,318>,
<"1207","1211",330,336>,
<"1207","1212",51,123>,
<"1207","1213",140,167>,
<"1207","1214",3,22>,
<"1207","1215",43,290>,
<"1208","1211",263,270>,
<"1208","1212",8,11>,
<"1208","1213",18,23>,
<"1208","1214",168,211>,
<"1208","1215",279,337>,
<"1209","1211",20,27>,
<"1209","1212",32,34>,
<"1209","1213",85,134>,
<"1209","1214",50,133>,
<"1209","1215",196,209>,
<"1210","1211",35,53>,
<"1210","1212",2,8>,
<"1210","1213",67,115>,
<"1210","1214",5,15>,
<"1210","1215",9,10>,
<"1211","1216",71,97>,
<"1211","1217",90,157>,
<"1211","1218",196,252>,
<"1211","1219",6,20>,
<"1211","1220",85,130>,
<"1212","1216",70,119>,
<"1212","1217",61,100>,
<"1212","1218",109,148>,
<"1212","1219",212,303>,
<"1212","1220",48,130>,
<"1213","1216",75,172>,
<"1213","1217",6,9>,
<"1213","1218",66,171>,
<"1213","1219",102,132>,
<"1213","1220",249,280>,
<"1214","1216",160,256>,
<"1214","1217",30,157>,
<"1214","1218",164,166>,
<"1214","1219",21,71>,
<"1214","1220",138,138>,
<"1215","1216",46,58>,
<"1215","1217",140,194>,
<"1215","1218",192,194>,
<"1215","1219",25,72>,
<"1215","1220",67,128>,
<"1216","1221",23,44>,
<"1216","1222",141,160>,
<"1216","1223",23,33>,
<"1216","1224",205,221>,
<"1216","1225",273,279>,
<"1217","1221",80,132>,
<"1217","1222",233,236>,
<"1217","1223",216,264>,
<"1217","1224",141,144>,
<"1217","1225",39,66>,
<"1218","1221",125,166>,
<"1218","1222",35,185>,
<"1218","1223",21,21>,
<"1218","1224",5,15>,
<"1218","1225",37,224>,
<"1219","1221",12,39>,
<"1219","1222",105,118>,
<"1219","1223",37,63>,
<"1219","1224",23,55>,
<"1219","1225",36,174>,
<"1220","1221",117,124>,
<"1220","1222",320,330>,
<"1220","1223",157,219>,
<"1220","1224",35,37>,
<"1220","1225",100,122>,
<"1221","1226",238,280>,
<"1221","1227",188,292>,
<"1221","1228",73,209>,
<"1221","1229",87,95>,
<"1221","1230",183,187>,
<"1222","1226",41,47>,
<"1222","1227",272,304>,
<"1222","1228",160,170>,
<"1222","1229",24,24>,
<"1222","1230",67,117>,
<"1223","1226",81,215>,
<"1223","1227",198,206>,
<"1223","1228",27,30>,
<"1223","1229",22,24>,
<"1223","1230",68,151>,
<"1224","1226",100,112>,
<"1224","1227",112,131>,
<"1224","1228",217,267>,
<"1224","1229",9,15>,
<"1224","1230",93,209>,
<"1225","1226",52,184>,
<"1225","1227",58,66>,
<"1225","1228",73,169>,
<"1225","1229",40,96>,
<"1225","1230",33,67>,
<"1226","1231",157,207>,
<"1226","1232",211,291>,
<"1226","1233",120,159>,
<"1226","1234",110,222>,
<"1226","1235",14,15>,
<"1227","1231",34,43>,
<"1227","1232",178,184>,
<"1227","1233",234,330>,
<"1227","1234",114,115>,
<"1227","1235",59,128>,
<"1228","1231",81,84>,
<"1228","1232",83,124>,
<"1228","1233",176,188>,
<"1228","1234",176,205>,
<"1228","1235",113,115>,
<"1229","1231",29,133>,
<"1229","1232",87,100>,
<"1229","1233",68,145>,
<"1229","1234",154,154>,
<"1229","1235",78,115>,
<"1230","1231",132,272>,
<"1230","1232",118,265>,
<"1230","1233",110,149>,
<"1230","1234",72,105>,
<"1230","1235",48,82>,
<"1231","1236",43,49>,
<"1231","1237",19,27>,
<"1231","1238",55,62>,
<"1231","1239",240,240>,
<"1231","1240",259,273>,
<"1232","1236",266,295>,
<"1232","1237",82,120>,
<"1232","1238",81,181>,
<"1232","1239",65,213>,
<"1232","1240",266,272>,
<"1233","1236",326,340>,
<"1233","1237",38,69>,
<"1233","1238",38,43>,
<"1233","1239",76,162>,
<"1233","1240",160,179>,
<"1234","1236",63,265>,
<"1234","1237",49,213>,
<"1234","1238",41,61>,
<"1234","1239",82,216>,
<"1234","1240",15,21>,
<"1235","1236",2,12>,
<"1235","1237",131,134>,
<"1235","1238",17,41>,
<"1235","1239",49,147>,
<"1235","1240",292,295>,
<"1236","1241",86,165>,
<"1236","1242",52,105>,
<"1236","1243",5,19>,
<"1236","1244",27,58>,
<"1236","1245",119,121>,
<"1237","1241",59,59>,
<"1237","1242",130,149>,
<"1237","1243",2,4>,
<"1237","1244",98,130>,
<"1237","1245",82,83>,
<"1238","1241",23,30>,
<"1238","1242",254,267>,
<"1238","1243",168,168>,
<"1238","1244",110,184>,
<"1238","1245",27,33>,
<"1239","1241",117,120>,
<"1239","1242",100,132>,
<"1239","1243",64,72>,
<"1239","1244",30,120>,
<"1239","1245",6,23>,
<"1240","1241",87,135>,
<"1240","1242",173,177>,
<"1240","1243",28,45>,
<"1240","1244",100,192>,
<"1240","1245",27,109>,
<"1241","1246",47,51>,
<"1241","1247",114,120>,
<"1241","1248",43,114>,
<"1241","1249",126,204>,
<"1241","1250",286,304>,
<"1242","1246",28,28>,
<"1242","1247",27,63>,
<"1242","1248",134,170>,
<"1242","1249",129,131>,
<"1242","1250",89,151>,
<"1243","1246",33,48>,
<"1243","1247",194,258>,
<"1243","1248",51,156>,
<"1243","1249",122,184>,
<"1243","1250",35,165>,
<"1244","1246",54,194>,
<"1244","1247",263,263>,
<"1244","1248",11,28>,
<"1244","1249",34,63>,
<"1244","1250",47,115>,
<"1245","1246",29,149>,
<"1245","1247",96,98>,
<"1245","1248",141,277>,
<"1245","1249",17,49>,
<"1245","1250",157,158>,
<"1246","1251",33,158>,
<"1246","1252",239,280>,
<"1246","1253",19,63>,
<"1246","1254",43,64>,
<"1246","1255",133,135>,
<"1247","1251",57,171>,
<"1247","1252",334,338>,
<"1247","1253",56,89>,
<"1247","1254",139,139>,
<"1247","1255",195,195>,
<"1248","1251",21,88>,
<"1248","1252",189,198>,
<"1248","1253",162,238>,
<"1248","1254",108,230>,
<"1248","1255",1,1>,
<"1249","1251",70,95>,
<"1249","1252",225,226>,
<"1249","1253",17,34>,
<"1249","1254",98,204>,
<"1249","1255",69,233>,
<"1250","1251",176,307>,
<"1250","1252",7,19>,
<"1250","1253",143,173>,
<"1250","1254",148,156>,
<"1250","1255",184,227>,
<"1251","1256",33,107>,
<"1251","1257",36,128>,
<"1251","1258",12,17>,
<"1251","1259",179,229>,
<"1251","1260",308,314>,
<"1252","1256",89,109>,
<"1252","1257",52,189>,
<"1252","1258",45,55>,
<"1252","1259",39,164>,
<"1252","1260",62,136>,
<"1253","1256",184,186>,
<"1253","1257",2,2>,
<"1253","1258",85,125>,
<"1253","1259",74,276>,
<"1253","1260",17,67>,
<"1254","1256",291,322>,
<"1254","1257",59,60>,
<"1254","1258",163,168>,
<"1254","1259",169,207>,
<"1254","1260",31,111>,
<"1255","1256",114,140>,
<"1255","1257",43,57>,
<"1255","1258",48,159>,
<"1255","1259",10,29>,
<"1255","1260",104,203>,
<"1256","1261",66,91>,
<"1256","1262",105,212>,
<"1256","1263",69,122>,
<"1256","1264",126,131>,
<"1256","1265",343,349>,
<"1257","1261",260,338>,
<"1257","1262",84,114>,
<"1257","1263",17,20>,
<"1257","1264",238,266>,
<"1257","1265",15,15>,
<"1258","1261",107,113>,
<"1258","1262",278,280>,
<"1258","1263",308,339>,
<"1258","1264",74,83>,
<"1258","1265",197,214>,
<"1259","1261",187,314>,
<"1259","1262",26,59>,
<"1259","1263",31,105>,
<"1259","1264",268,318>,
<"1259","1265",81,160>,
<"1260","1261",30,158>,
<"1260","1262",192,223>,
<"1260","1263",183,184>,
<"1260","1264",20,26>,
<"1260","1265",34,34>,
<"1261","1266",79,186>,
<"1261","1267",107,146>,
<"1261","1268",9,10>,
<"1261","1269",30,58>,
<"1261","1270",312,347>,
<"1262","1266",263,297>,
<"1262","1267",21,22>,
<"1262","1268",32,81>,
<"1262","1269",89,92>,
<"1262","1270",70,77>,
<"1263","1266",129,306>,
<"1263","1267",30,44>,
<"1263","1268",85,135>,
<"1263","1269",82,84>,
<"1263","1270",23,55>,
<"1264","1266",76,106>,
<"1264","1267",21,26>,
<"1264","1268",165,290>,
<"1264","1269",35,44>,
<"1264","1270",271,320>,
<"1265","1266",56,79>,
<"1265","1267",150,151>,
<"1265","1268",56,58>,
<"1265","1269",34,78>,
<"1265","1270",113,122>,
<"1266","1271",10,75>,
<"1266","1272",26,26>,
<"1266","1273",129,143>,
<"1266","1274",12,31>,
<"1266","1275",5,5>,
<"1267","1271",102,175>,
<"1267","1272",11,33>,
<"1267","1273",85,184>,
<"1267","1274",17,21>,
<"1267","1275",163,202>,
<"1268","1271",49,199>,
<"1268","1272",132,134>,
<"1268","1273",130,204>,
<"1268","1274",31,42>,
<"1268","1275",216,265>,
<"1269","1271",185,213>,
<"1269","1272",213,215>,
<"1269","1273",54,64>,
<"1269","1274",51,124>,
<"1269","1275",50,87>,
<"1270","1271",132,157>,
<"1270","1272",60,200>,
<"1270","1273",119,119>,
<"1270","1274",95,125>,
<"1270","1275",95,105>,
<"1271","1276",222,238>,
<"1271","1277",7,10>,
<"1271","1278",14,23>,
<"1271","1279",105,109>,
<"1271","1280",193,285>,
<"1272","1276",163,230>,
<"1272","1277",32,183>,
<"1272","1278",24,80>,
<"1272","1279",58,103>,
<"1272","1280",66,139>,
<"1273","1276",13,14>,
<"1273","1277",13,17>,
<"1273","1278",79,174>,
<"1273","1279",22,62>,
<"1273","1280",24,25>,
<"1274","1276",35,56>,
<"1274","1277",9,32>,
<"1274","1278",40,77>,
<"1274","1279",36,124>,
<"1274","1280",30,211>,
<"1275","1276",23,128>,
<"1275","1277",182,244>,
<"1275","1278",153,156>,
<"1275","1279",239,263>,
<"1275","1280",33,133>,
<"1276","1281",16,83>,
<"1276","1282",46,50>,
<"1276","1283",20,77>,
<"1276","1284",9,13>,
<"1276","1285",194,204>,
<"1277","1281",65,115>,
<"1277","1282",31,33>,
<"1277","1283",140,186>,
<"1277","1284",95,246>,
<"1277","1285",201,331>,
<"1278","1281",34,157>,
<"1278","1282",101,107>,
<"1278","1283",7,15>,
<"1278","1284",77,108>,
<"1278","1285",45,47>,
<"1279","1281",134,150>,
<"1279","1282",158,187>,
<"1279","1283",180,180>,
<"1279","1284",203,229>,
<"1279","1285",3,3>,
<"1280","1281",107,218>,
<"1280","1282",197,285>,
<"1280","1283",230,268>,
<"1280","1284",52,109>,
<"1280","1285",193,285>,
<"1281","1286",23,26>,
<"1281","1287",186,240>,
<"1281","1288",153,158>,
<"1281","1289",103,279>,
<"1281","1290",88,93>,
<"1282","1286",156,179>,
<"1282","1287",64,64>,
<"1282","1288",99,136>,
<"1282","1289",219,268>,
<"1282","1290",256,278>,
<"1283","1286",164,178>,
<"1283","1287",39,178>,
<"1283","1288",46,65>,
<"1283","1289",136,138>,
<"1283","1290",114,135>,
<"1284","1286",135,253>,
<"1284","1287",64,178>,
<"1284","1288",318,322>,
<"1284","1289",33,161>,
<"1284","1290",72,103>,
<"1285","1286",29,146>,
<"1285","1287",67,143>,
<"1285","1288",99,102>,
<"1285","1289",42,70>,
<"1285","1290",88,88>,
<"1286","1291",96,142>,
<"1286","1292",239,241>,
<"1286","1293",31,35>,
<"1286","1294",260,326>,
<"1286","1295",172,189>,
<"1287","1291",81,92>,
<"1287","1292",14,84>,
<"1287","1293",86,162>,
<"1287","1294",17,17>,
<"1287","1295",281,283>,
<"1288","1291",54,209>,
<"1288","1292",2,18>,
<"1288","1293",280,295>,
<"1288","1294",59,90>,
<"1288","1295",232,257>,
<"1289","1291",218,227>,
<"1289","1292",63,246>,
<"1289","1293",34,45>,
<"1289","1294",155,192>,
<"1289","1295",223,225>,
<"1290","1291",124,189>,
<"1290","1292",103,108>,
<"1290","1293",107,134>,
<"1290","1294",52,184>,
<"1290","1295",19,49>,
<"1291","1296",95,158>,
<"1291","1297",37,51>,
<"1291","1298",163,277>,
<"1291","1299",40,77>,
<"1291","1300",107,189>,
<"1292","1296",18,24>,
<"1292","1297",88,260>,
<"1292","1298",90,220>,
<"1292","1299",83,133>,
<"1292","1300",39,61>,
<"1293","1296",104,105>,
<"1293","1297",148,203>,
<"1293","1298",86,116>,
<"1293","1299",35,84>,
<"1293","1300",29,58>,
<"1294","1296",2,5>,
<"1294","1297",45,52>,
<"1294","1298",24,30>,
<"1294","1299",184,240>,
<"1294","1300",321,325>,
<"1295","1296",50,81>,
<"1295","1297",29,74>,
<"1295","1298",63,72>,
<"1295","1299",18,55>,
<"1295","1300",40,66>,
<"1296","1301",39,104>,
<"1296","1302",198,204>,
<"1296","1303",149,157>,
<"1296","1304",213,222>,
<"1296","1305",161,213>,
<"1297","1301",18,28>,
<"1297","1302",39,224>,
<"1297","1303",51,110>,
<"1297","1304",322,346>,
<"1297","1305",6,43>,
<"1298","1301",4,16>,
<"1298","1302",108,222>,
<"1298","1303",216,224>,
<"1298","1304",133,178>,
<"1298","1305",136,137>,
<"1299","1301",204,245>,
<"1299","1302",322,324>,
<"1299","1303",76,101>,
<"1299","1304",28,144>,
<"1299","1305",128,131>,
<"1300","1301",53,58>,
<"1300","1302",24,32>,
<"1300","1303",80,116>,
<"1300","1304",183,204>,
<"1300","1305",34,117>,
<"1301","1306",200,257>,
<"1301","1307",175,207>,
<"1301","1308",178,184>,
<"1301","1309",273,331>,
<"1301","1310",54,85>,
<"1302","1306",36,58>,
<"1302","1307",26,145>,
<"1302","1308",79,169>,
<"1302","1309",86,124>,
<"1302","1310",83,86>,
<"1303","1306",6,8>,
<"1303","1307",14,15>,
<"1303","1308",149,213>,
<"1303","1309",136,141>,
<"1303","1310",29,33>,
<"1304","1306",124,130>,
<"1304","1307",98,99>,
<"1304","1308",42,228>,
<"1304","1309",185,252>,
<"1304","1310",108,115>,
<"1305","1306",74,107>,
<"1305","1307",160,161>,
<"1305","1308",93,97>,
<"1305","1309",38,78>,
<"1305","1310",311,311>,
<"1306","1311",12,12>,
<"1306","1312",78,89>,
<"1306","1313",25,29>,
<"1306","1314",32,72>,
<"1306","1315",78,81>,
<"1307","1311",66,153>,
<"1307","1312",14,16>,
<"1307","1313",80,136>,
<"1307","1314",17,136>,
<"1307","1315",6,23>,
<"1308","1311",120,140>,
<"1308","1312",204,283>,
<"1308","1313",149,151>,
<"1308","1314",14,15>,
<"1308","1315",187,208>,
<"1309","1311",22,116>,
<"1309","1312",91,205>,
<"1309","1313",13,43>,
<"1309","1314",191,244>,
<"1309","1315",229,241>,
<"1310","1311",85,129>,
<"1310","1312",173,245>,
<"1310","1313",57,57>,
<"1310","1314",30,32>,
<"1310","1315",8,71>,
<"1311","1316",80,168>,
<"1311","1317",68,69>,
<"1311","1318",171,278>,
<"1311","1319",245,255>,
<"1311","1320",222,305>,
<"1312","1316",92,102>,
<"1312","1317",250,306>,
<"1312","1318",304,312>,
<"1312","1319",103,148>,
<"1312","1320",206,258>,
<"1313","1316",4,6>,
<"1313","1317",207,236>,
<"1313","1318",182,197>,
<"1313","1319",37,38>,
<"1313","1320",114,119>,
<"1314","1316",91,207>,
<"1314","1317",36,90>,
<"1314","1318",53,71>,
<"1314","1319",278,288>,
<"1314","1320",187,243>,
<"1315","1316",22,71>,
<"1315","1317",211,215>,
<"1315","1318",24,24>,
<"1315","1319",136,145>,
<"1315","1320",103,103>,
<"1316","1321",14,15>,
<"1316","1322",125,292>,
<"1316","1323",330,332>,
<"1316","1324",21,32>,
<"1316","1325",42,56>,
<"1317","1321",111,111>,
<"1317","1322",9,19>,
<"1317","1323",151,172>,
<"1317","1324",267,290>,
<"1317","1325",125,127>,
<"1318","1321",144,144>,
<"1318","1322",145,253>,
<"1318","1323",57,61>,
<"1318","1324",145,171>,
<"1318","1325",133,202>,
<"1319","1321",47,63>,
<"1319","1322",130,134>,
<"1319","1323",25,41>,
<"1319","1324",31,112>,
<"1319","1325",67,261>,
<"1320","1321",1,1>,
<"1320","1322",100,136>,
<"1320","1323",123,125>,
<"1320","1324",75,84>,
<"1320","1325",42,71>,
<"1321","1326",65,74>,
<"1321","1327",51,60>,
<"1321","1328",119,140>,
<"1321","1329",5,11>,
<"1321","1330",276,316>,
<"1322","1326",74,197>,
<"1322","1327",49,63>,
<"1322","1328",57,79>,
<"1322","1329",53,117>,
<"1322","1330",248,298>,
<"1323","1326",155,161>,
<"1323","1327",271,271>,
<"1323","1328",122,159>,
<"1323","1329",115,119>,
<"1323","1330",128,163>,
<"1324","1326",137,244>,
<"1324","1327",80,119>,
<"1324","1328",105,116>,
<"1324","1329",99,170>,
<"1324","1330",113,125>,
<"1325","1326",116,122>,
<"1325","1327",27,28>,
<"1325","1328",55,150>,
<"1325","1329",31,113>,
<"1325","1330",164,165>,
<"1326","1331",33,44>,
<"1326","1332",36,161>,
<"1326","1333",143,207>,
<"1326","1334",47,49>,
<"1326","1335",260,285>,
<"1327","1331",15,71>,
<"1327","1332",34,43>,
<"1327","1333",61,121>,
<"1327","1334",44,159>,
<"1327","1335",148,186>,
<"1328","1331",86,102>,
<"1328","1332",120,190>,
<"1328","1333",203,281>,
<"1328","1334",33,36>,
<"1328","1335",129,145>,
<"1329","1331",200,204>,
<"1329","1332",46,57>,
<"1329","1333",75,80>,
<"1329","1334",53,57>,
<"1329","1335",4,6>,
<"1330","1331",49,159>,
<"1330","1332",21,24>,
<"1330","1333",39,42>,
<"1330","1334",24,82>,
<"1330","1335",114,118>,
<"1331","1336",58,137>,
<"1331","1337",51,85>,
<"1331","1338",296,327>,
<"1331","1339",9,16>,
<"1331","1340",87,221>,
<"1332","1336",50,93>,
<"1332","1337",118,124>,
<"1332","1338",47,66>,
<"1332","1339",172,185>,
<"1332","1340",25,78>,
<"1333","1336",66,75>,
<"1333","1337",92,195>,
<"1333","1338",28,84>,
<"1333","1339",129,147>,
<"1333","1340",79,96>,
<"1334","1336",71,151>,
<"1334","1337",226,304>,
<"1334","1338",15,16>,
<"1334","1339",17,94>,
<"1334","1340",65,68>,
<"1335","1336",150,213>,
<"1335","1337",77,86>,
<"1335","1338",76,113>,
<"1335","1339",11,18>,
<"1335","1340",27,55>,
<"1336","1341",38,51>,
<"1336","1342",210,241>,
<"1336","1343",178,248>,
<"1336","1344",105,162>,
<"1336","1345",46,76>,
<"1337","1341",136,137>,
<"1337","1342",55,214>,
<"1337","1343",21,22>,
<"1337","1344",83,172>,
<"1337","1345",73,106>,
<"1338","1341",64,70>,
<"1338","1342",33,160>,
<"1338","1343",28,59>,
<"1338","1344",180,195>,
<"1338","1345",4,12>,
<"1339","1341",27,29>,
<"1339","1342",172,178>,
<"1339","1343",87,89>,
<"1339","1344",117,121>,
<"1339","1345",225,260>,
<"1340","1341",18,42>,
<"1340","1342",126,253>,
<"1340","1343",0,5>,
<"1340","1344",67,94>,
