1002 24425
225 232 35 230
225 233 13 27
225 234 26 51
225 235 30 33
225 236 56 78
225 237 243 244
225 238 203 216
225 239 77 94
225 240 126 167
225 241 47 314
225 242 159 176
225 243 93 133
225 244 203 253
225 245 27 321
225 246 72 98
225 247 12 19
225 248 46 94
225 249 51 93
225 250 36 36
226 251 118 133
226 252 35 49
226 253 17 25
226 254 129 177
226 255 15 16
226 256 121 163
226 257 71 74
226 258 104 182
226 259 5 5
226 260 66 93
226 261 59 321
226 262 47 119
226 263 57 74
226 264 94 95
226 265 114 159
226 266 172 195
226 267 42 42
226 268 211 255
226 269 131 142
226 270 7 16
226 271 20 40
226 272 106 142
226 273 10 11
226 274 217 350
226 275 12 24
227 251 134 244
227 252 20 28
227 253 19 23
227 254 333 343
227 255 16 18
227 256 42 47
227 257 30 98
227 258 95 254
227 259 179 246
227 260 377 377
227 261 170 173
227 262 244 281
227 263 265 277
227 264 24 118
227 265 69 130
227 266 50 59
227 267 51 181
227 268 123 218
227 269 11 12
227 270 54 88
227 271 124 234
227 272 43 85
227 273 61 90
227 274 112 122
227 275 2 4
228 251 219 254
228 252 96 153
228 253 122 188
228 254 53 139
228 255 5 22
228 256 58 111
228 257 41 41
228 258 147 152
228 259 77 217
228 260 50 100
228 261 101 161
228 262 108 230
228 263 117 137
228 264 259 309
228 265 305 321
228 266 118 124
228 267 5 6
228 268 151 282
228 269 128 160
228 270 2 3
228 271 3 43
228 272 150 260
228 273 220 264
228 274 296 310
228 275 31 84
229 251 157 227
229 252 30 52
229 253 42 46
229 254 259 261
229 255 3 29
229 256 256 333
229 257 73 130
229 258 24 42
229 259 33 46
229 260 4 6
229 261 53 64
229 262 54 147
229 263 34 46
229 264 15 51
229 265 193 209
229 266 15 43
229 267 32 35
229 268 151 224
229 269 2 2
229 270 14 17
229 271 87 95
229 272 307 319
229 273 44 106
229 274 106 132
229 275 102 104
230 251 277 277
230 252 17 20
230 253 154 315
230 254 55 64
230 255 2 3
230 256 191 225
230 257 21 33
230 258 20 20
230 259 6 42
230 260 180 245
230 261 209 289
230 262 173 179
230 263 146 154
230 264 27 61
230 265 111 220
230 266 130 263
230 267 100 102
230 268 98 126
230 269 171 363
230 270 27 29
230 271 18 19
230 272 107 138
230 273 162 197
230 274 5 6
230 275 36 232
231 251 72 77
231 252 18 143
231 253 176 211
231 254 216 287
231 255 23 26
231 256 6 9
231 257 79 92
231 258 363 365
231 259 19 70
231 260 150 275
231 261 238 314
231 262 88 164
231 263 189 230
231 264 189 215
231 265 235 297
231 266 77 184
231 267 21 22
231 268 137 168
231 269 5 48
231 270 180 326
231 271 45 49
231 272 16 68
231 273 130 142
231 274 148 163
231 275 25 64
232 251 123 128
232 252 79 92
232 253 24 84
232 254 150 290
232 255 7 15
232 256 235 243
232 257 79 298
232 258 85 139
232 259 230 283
232 260 35 75
232 261 12 13
232 262 62 134
232 263 283 301
232 264 235 379
232 265 14 19
232 266 228 229
232 267 152 159
232 268 164 300
232 269 97 261
232 270 70 242
232 271 76 123
232 272 308 363
232 273 26 45
232 274 242 256
232 275 13 173
233 251 181 186
233 252 26 42
233 253 81 87
233 254 45 75
233 255 202 234
233 256 48 294
233 257 2 2
233 258 40 100
233 259 89 207
233 260 88 102
233 261 96 155
233 262 160 187
233 263 14 15
233 264 32 109
233 265 132 163
233 266 125 141
233 267 282 346
233 268 40 87
233 269 74 87
233 270 130 132
233 271 73 73
233 272 80 184
233 273 106 222
233 274 10 46
233 275 185 275
234 251 238 316
234 252 22 46
234 253 259 333
234 254 208 228
234 255 33 35
234 256 163 210
234 257 131 192
234 258 238 287
234 259 208 285
234 260 5 11
234 261 15 31
234 262 6 24
234 263 12 13
234 264 131 260
234 265 103 209
234 266 63 83
234 267 133 193
234 268 332 333
234 269 266 350
234 270 110 113
234 271 80 107
234 272 341 344
234 273 19 59
234 274 177 205
234 275 16 49
235 251 54 121
235 252 15 17
235 253 39 64
235 254 13 13
235 255 13 14
235 256 190 200
235 257 301 303
235 258 72 73
235 259 5 59
235 260 92 237
235 261 16 62
235 262 173 202
235 263 254 276
235 264 57 70
235 265 232 233
235 266 214 216
235 267 69 75
235 268 34 80
235 269 89 101
235 270 53 97
235 271 21 69
235 272 221 294
235 273 17 20
235 274 12 133
235 275 130 138
236 251 60 82
236 252 239 249
236 253 2 2
236 254 186 239
236 255 88 100
236 256 182 187
236 257 95 264
236 258 259 303
236 259 258 269
236 260 51 51
236 261 111 237
236 262 283 355
236 263 146 156
236 264 159 169
236 265 213 229
236 266 76 92
236 267 172 182
236 268 93 98
236 269 7 11
236 270 1 2
236 271 87 104
236 272 264 281
236 273 23 95
236 274 99 118
236 275 11 13
237 251 89 95
237 252 139 283
237 253 81 82
237 254 72 201
237 255 289 321
237 256 12 16
237 257 133 136
237 258 64 66
237 259 39 61
237 260 62 63
237 261 109 117
237 262 158 184
237 263 11 73
237 264 16 179
237 265 99 121
237 266 71 170
237 267 28 184
237 268 234 261
237 269 234 245
237 270 10 12
237 271 30 81
237 272 84 224
237 273 148 211
237 274 125 300
237 275 11 13
238 251 11 12
238 252 78 155
238 253 129 152
238 254 108 112
238 255 14 26
238 256 103 111
238 257 101 159
238 258 40 55
238 259 7 9
238 260 33 44
238 261 168 232
238 262 33 38
238 263 37 74
238 264 230 242
238 265 312 340
238 266 23 28
238 267 152 173
238 268 30 206
238 269 67 170
238 270 5 38
238 271 19 260
238 272 208 276
238 273 53 113
238 274 237 264
238 275 78 147
239 251 319 324
239 252 133 149
239 253 103 152
239 254 16 33
239 255 49 52
239 256 95 149
239 257 282 312
239 258 113 324
239 259 77 242
239 260 179 183
239 261 164 227
239 262 83 254
239 263 206 225
239 264 131 201
239 265 45 65
239 266 79 197
239 267 84 218
239 268 16 31
239 269 150 154
239 270 47 98
239 271 70 100
239 272 88 90
239 273 136 262
239 274 172 242
239 275 67 133
240 251 101 103
240 252 109 226
240 253 115 200
240 254 147 160
240 255 36 36
240 256 17 37
240 257 243 316
240 258 153 314
240 259 77 105
240 260 156 158
240 261 291 291
240 262 161 180
240 263 30 38
240 264 151 154
240 265 36 77
240 266 207 218
240 267 24 49
240 268 208 209
240 269 21 44
240 270 102 107
240 271 94 104
240 272 154 277
240 273 27 37
240 274 164 174
240 275 13 184
241 251 8 15
241 252 23 202
241 253 45 92
241 254 12 17
241 255 24 37
241 256 23 39
241 257 86 269
241 258 25 76
241 259 22 175
241 260 50 100
241 261 55 55
241 262 250 305
241 263 23 226
241 264 3 4
241 265 13 34
241 266 96 157
241 267 17 150
241 268 75 87
241 269 196 281
241 270 74 121
241 271 13 67
241 272 30 31
241 273 104 104
241 274 48 128
241 275 99 143
242 251 8 9
242 252 175 257
242 253 9 27
242 254 85 280
242 255 65 74
242 256 172 295
242 257 260 343
242 258 28 49
242 259 68 166
242 260 166 244
242 261 96 99
242 262 1 2
242 263 134 147
242 264 6 6
242 265 20 22
242 266 27 42
242 267 70 131
242 268 175 186
242 269 51 69
242 270 66 133
242 271 86 115
242 272 36 91
242 273 96 239
242 274 82 97
242 275 122 201
243 251 16 39
243 252 298 354
243 253 202 301
243 254 79 103
243 255 205 216
243 256 47 71
243 257 65 65
243 258 314 350
243 259 86 89
243 260 149 181
243 261 200 233
243 262 20 43
243 263 166 210
243 264 109 110
243 265 51 330
243 266 145 236
243 267 31 107
243 268 129 178
243 269 101 126
243 270 287 292
243 271 225 229
243 272 80 179
243 273 12 13
243 274 213 219
243 275 170 298
244 251 118 128
244 252 176 179
244 253 178 195
244 254 169 256
244 255 103 143
244 256 5 17
244 257 160 174
244 258 9 13
244 259 148 152
244 260 25 27
244 261 208 272
244 262 188 269
244 263 64 68
244 264 77 118
244 265 169 193
244 266 162 256
244 267 228 246
244 268 64 64
244 269 55 166
244 270 169 175
244 271 168 250
244 272 80 80
244 273 216 322
244 274 22 28
244 275 136 137
245 251 5 19
245 252 98 114
245 253 113 180
245 254 93 96
245 255 61 64
245 256 46 63
245 257 182 227
245 258 26 145
245 259 140 152
245 260 221 234
245 261 83 92
245 262 79 106
245 263 16 63
245 264 87 249
245 265 37 50
245 266 58 91
245 267 8 43
245 268 8 35
245 269 12 13
245 270 181 259
245 271 16 55
245 272 163 187
245 273 53 58
245 274 41 47
245 275 57 99
246 251 127 131
246 252 77 194
246 253 333 358
246 254 67 235
246 255 19 132
246 256 20 54
246 257 108 251
246 258 46 108
246 259 52 127
246 260 192 195
246 261 155 159
246 262 144 211
246 263 6 6
246 264 13 13
246 265 143 212
246 266 264 343
246 267 93 163
246 268 63 84
246 269 115 117
246 270 117 125
246 271 3 3
246 272 148 180
246 273 152 158
246 274 66 126
246 275 21 53
247 251 35 38
247 252 133 188
247 253 92 184
247 254 27 246
247 255 27 31
247 256 123 175
247 257 125 173
247 258 112 165
247 259 34 67
247 260 305 305
247 261 71 160
247 262 108 169
247 263 56 58
247 264 93 116
247 265 18 55
247 266 56 75
247 267 118 133
247 268 163 191
247 269 16 99
247 270 271 294
247 271 55 184
247 272 37 91
247 273 232 241
247 274 273 363
247 275 5 13
248 251 298 298
248 252 24 121
248 253 57 74
248 254 36 51
248 255 273 311
248 256 17 22
248 257 118 248
248 258 95 180
248 259 27 183
248 260 64 69
248 261 279 302
248 262 66 138
248 263 28 61
248 264 21 55
248 265 21 82
248 266 238 243
248 267 8 22
248 268 12 61
248 269 57 178
248 270 211 211
248 271 198 210
248 272 29 34
248 273 140 238
248 274 65 83
248 275 23 108
249 251 247 317
249 252 297 306
249 253 250 272
249 254 66 118
249 255 83 92
249 256 219 220
249 257 9 22
249 258 135 152
249 259 163 228
249 260 40 150
249 261 85 124
249 262 28 36
249 263 93 186
249 264 26 28
249 265 71 186
249 266 41 84
249 267 265 312
249 268 103 176
249 269 301 333
249 270 23 50
249 271 268 285
249 272 41 59
249 273 63 63
249 274 133 154
249 275 242 314
250 251 178 258
250 252 45 89
250 253 4 8
250 254 6 9
250 255 17 151
250 256 226 230
250 257 45 210
250 258 52 58
250 259 134 180
250 260 125 152
250 261 137 333
250 262 69 180
250 263 54 69
250 264 202 227
250 265 29 29
250 266 104 115
250 267 71 80
250 268 47 96
250 269 66 138
250 270 321 342
250 271 21 190
250 272 30 33
250 273 249 268
250 274 248 307
250 275 145 268
251 276 37 117
251 277 34 158
251 278 306 308
251 279 6 7
251 280 191 209
251 281 180 194
251 282 22 63
251 283 41 245
251 284 273 284
251 285 97 133
251 286 163 175
251 287 128 160
251 288 106 145
251 289 36 71
251 290 35 39
251 291 35 40
251 292 28 39
251 293 20 22
251 294 53 66
251 295 177 247
251 296 29 57
251 297 70 72
251 298 104 112
251 299 118 119
251 300 211 239
252 276 52 75
252 277 52 52
252 278 172 255
252 279 40 159
252 280 32 34
252 281 97 122
252 282 106 112
252 283 132 184
252 284 8 10
252 285 88 92
252 286 164 167
252 287 156 206
252 288 79 92
252 289 210 219
252 290 76 96
252 291 113 122
252 292 17 29
252 293 4 30
252 294 188 214
252 295 73 217
252 296 88 317
252 297 118 130
252 298 14 14
252 299 140 173
252 300 35 40
253 276 22 24
253 277 9 10
253 278 95 136
253 279 23 65
253 280 95 105
253 281 16 29
253 282 12 12
253 283 252 279
253 284 30 52
253 285 324 324
253 286 116 148
253 287 172 242
253 288 154 200
253 289 159 195
253 290 72 152
253 291 35 121
253 292 142 170
253 293 255 337
253 294 180 255
253 295 15 15
253 296 162 233
253 297 2 6
253 298 356 363
253 299 71 141
253 300 76 110
254 276 149 176
254 277 55 236
254 278 67 95
254 279 238 296
254 280 91 99
254 281 115 123
254 282 37 121
254 283 347 347
254 284 137 145
254 285 275 369
254 286 191 202
254 287 164 165
254 288 54 87
254 289 269 271
254 290 147 281
254 291 216 235
254 292 180 279
254 293 269 299
254 294 267 275
254 295 56 58
254 296 274 299
254 297 157 185
254 298 60 88
254 299 26 82
254 300 32 175
255 276 56 198
255 277 36 47
255 278 149 229
255 279 196 254
255 280 224 224
255 281 126 234
255 282 13 58
255 283 62 100
255 284 124 140
255 285 357 361
255 286 151 151
255 287 224 291
255 288 119 159
255 289 100 120
255 290 235 314
255 291 4 8
255 292 119 175
255 293 115 155
255 294 56 77
255 295 158 279
255 296 55 146
255 297 24 48
255 298 214 214
255 299 275 331
255 300 62 88
256 276 154 316
256 277 153 192
256 278 89 108
256 279 229 335
256 280 20 88
256 281 8 23
256 282 157 193
256 283 199 233
256 284 20 132
256 285 152 197
256 286 133 160
256 287 179 197
256 288 197 346
256 289 123 144
256 290 117 180
256 291 4 13
256 292 167 169
256 293 48 63
256 294 86 111
256 295 4 16
256 296 3 18
256 297 33 114
256 298 16 34
256 299 25 40
256 300 7 75
257 276 69 80
257 277 105 108
257 278 25 51
257 279 241 316
257 280 57 81
257 281 9 31
257 282 118 128
257 283 57 95
257 284 131 156
257 285 8 105
257 286 321 365
257 287 22 84
257 288 127 127
257 289 164 195
257 290 85 142
257 291 152 181
257 292 136 198
257 293 41 58
257 294 8 8
257 295 27 121
257 296 52 198
257 297 149 150
257 298 23 182
257 299 47 61
257 300 2 8
258 276 319 342
258 277 37 42
258 278 173 297
258 279 47 69
258 280 236 239
258 281 167 192
258 282 248 302
258 283 211 214
258 284 53 54
258 285 3 11
258 286 242 242
258 287 133 253
258 288 96 301
258 289 268 288
258 290 109 114
258 291 120 153
258 292 40 83
258 293 63 203
258 294 88 118
258 295 87 173
258 296 79 91
258 297 30 153
258 298 42 47
258 299 8 15
258 300 76 88
259 276 6 25
259 277 117 180
259 278 6 8
259 279 41 49
259 280 22 188
259 281 273 282
259 282 68 132
259 283 177 240
259 284 86 97
259 285 170 213
259 286 32 34
259 287 38 324
259 288 30 30
259 289 52 66
259 290 120 148
259 291 218 229
259 292 38 54
259 293 140 207
259 294 112 160
259 295 77 141
259 296 6 7
259 297 74 82
259 298 215 348
259 299 73 74
259 300 212 223
260 276 17 56
260 277 242 271
260 278 29 46
260 279 63 121
260 280 156 172
260 281 145 217
260 282 52 71
260 283 3 5
260 284 73 83
260 285 286 345
260 286 17 35
260 287 37 50
260 288 56 59
260 289 207 210
260 290 164 172
260 291 89 103
260 292 135 160
260 293 32 201
260 294 49 67
260 295 114 202
260 296 73 75
260 297 126 126
260 298 87 258
260 299 62 126
260 300 19 19
261 276 124 179
261 277 130 205
261 278 7 36
261 279 4 7
261 280 79 106
261 281 30 100
261 282 74 138
261 283 70 104
261 284 105 139
261 285 59 64
261 286 139 190
261 287 74 75
261 288 107 132
261 289 32 90
261 290 139 165
261 291 48 85
261 292 10 17
261 293 275 275
261 294 118 136
261 295 54 80
261 296 130 157
261 297 209 276
261 298 256 278
261 299 61 72
261 300 149 220
262 276 286 286
262 277 32 141
262 278 62 97
262 279 285 337
262 280 88 145
262 281 1 5
262 282 253 355
262 283 74 80
262 284 136 153
262 285 65 108
262 286 49 86
262 287 97 140
262 288 50 136
262 289 59 69
262 290 33 55
262 291 93 137
262 292 14 15
262 293 15 178
262 294 7 11
262 295 129 130
262 296 11 41
262 297 103 105
262 298 45 63
262 299 270 270
262 300 327 350
263 276 22 65
263 277 78 92
263 278 8 11
263 279 218 227
263 280 187 336
263 281 223 255
263 282 89 208
263 283 236 248
263 284 44 294
263 285 214 231
263 286 31 68
263 287 139 139
263 288 141 154
263 289 2 2
263 290 64 134
263 291 5 12
263 292 20 21
263 293 24 60
263 294 131 191
263 295 19 103
263 296 200 250
263 297 66 141
263 298 22 101
263 299 157 179
263 300 63 103
264 276 250 280
264 277 34 110
264 278 79 185
264 279 65 75
264 280 284 373
264 281 49 50
264 282 204 281
264 283 14 15
264 284 40 74
264 285 68 125
264 286 152 238
264 287 262 342
264 288 166 225
264 289 249 302
264 290 32 40
264 291 168 179
264 292 245 245
264 293 151 187
264 294 147 246
264 295 28 40
264 296 44 63
264 297 116 308
264 298 46 54
264 299 27 115
264 300 15 130
265 276 168 251
265 277 79 89
265 278 175 292
265 279 130 233
265 280 48 51
265 281 115 132
265 282 326 342
265 283 36 91
265 284 36 46
265 285 119 196
265 286 80 81
265 287 151 158
265 288 134 143
265 289 82 110
265 290 143 215
265 291 22 35
265 292 125 134
265 293 134 244
265 294 48 67
265 295 133 169
265 296 97 165
265 297 82 91
265 298 49 88
265 299 166 244
265 300 40 107
266 276 90 152
266 277 82 85
266 278 93 95
266 279 36 62
266 280 94 164
266 281 10 12
266 282 38 238
266 283 94 118
266 284 307 361
266 285 103 118
266 286 187 287
266 287 15 34
266 288 64 72
266 289 41 78
266 290 23 69
266 291 55 75
266 292 2 3
266 293 117 123
266 294 32 55
266 295 126 178
266 296 158 163
266 297 220 252
266 298 107 159
266 299 108 118
266 300 219 235
267 276 12 15
267 277 183 216
267 278 7 18
267 279 57 70
267 280 217 335
267 281 74 149
267 282 112 124
267 283 169 201
267 284 83 91
267 285 196 232
267 286 103 206
267 287 196 221
267 288 23 172
267 289 104 128
267 290 82 170
267 291 5 5
267 292 208 296
267 293 4 17
267 294 16 81
267 295 105 114
267 296 20 22
267 297 46 77
267 298 25 26
267 299 41 71
267 300 37 44
268 276 146 153
268 277 36 36
268 278 171 204
268 279 110 187
268 280 41 43
268 281 306 308
268 282 167 188
268 283 52 125
268 284 140 269
268 285 6 34
268 286 101 149
268 287 80 240
268 288 104 215
268 289 39 51
268 290 29 30
268 291 21 23
268 292 101 196
268 293 6 7
268 294 138 141
268 295 102 276
268 296 30 33
268 297 68 68
268 298 104 104
268 299 77 77
268 300 48 56
269 276 20 125
269 277 8 23
269 278 76 212
269 279 62 153
269 280 89 267
269 281 147 214
269 282 31 53
269 283 63 138
269 284 172 188
269 285 116 184
269 286 79 89
269 287 111 154
269 288 20 92
269 289 15 46
269 290 210 288
269 291 167 223
269 292 107 113
269 293 83 84
269 294 227 231
269 295 8 15
269 296 59 59
269 297 5 7
269 298 6 12
269 299 138 146
269 300 98 124
270 276 76 86
270 277 32 65
270 278 198 323
270 279 254 257
270 280 118 180
270 281 111 157
270 282 16 16
270 283 3 4
270 284 11 16
270 285 2 2
270 286 80 102
270 287 120 228
270 288 46 176
270 289 44 140
270 290 42 51
270 291 20 187
270 292 145 146
270 293 293 303
270 294 187 193
270 295 19 43
270 296 19 21
270 297 28 68
270 298 247 278
270 299 47 115
270 300 227 290
271 276 17 18
271 277 37 39
271 278 16 27
271 279 1 2
271 280 226 239
271 281 30 155
271 282 58 294
271 283 3 10
271 284 51 62
271 285 113 121
271 286 42 53
271 287 150 163
271 288 180 307
271 289 32 62
271 290 36 36
271 291 57 62
271 292 285 345
271 293 182 215
271 294 87 188
271 295 36 36
271 296 340 357
271 297 26 35
271 298 20 32
271 299 74 95
271 300 93 277
272 276 144 193
272 277 16 18
272 278 199 206
272 279 230 255
272 280 291 307
272 281 81 149
272 282 208 302
272 283 253 313
272 284 87 89
272 285 83 91
272 286 26 149
272 287 42 156
272 288 4 35
272 289 143 163
272 290 250 262
272 291 321 328
272 292 167 309
272 293 41 72
272 294 95 105
272 295 172 189
272 296 173 188
272 297 15 17
272 298 27 48
272 299 161 162
272 300 46 92
273 276 243 310
273 277 34 122
273 278 108 235
273 279 103 119
273 280 34 149
273 281 170 186
273 282 188 234
273 283 30 38
273 284 153 208
273 285 79 128
273 286 15 135
273 287 49 66
273 288 51 224
273 289 29 47
273 290 86 89
273 291 103 191
273 292 73 97
273 293 39 111
273 294 242 262
273 295 39 80
273 296 7 19
273 297 209 245
273 298 234 343
273 299 24 128
273 300 65 71
274 276 47 222
274 277 67 69
274 278 30 99
274 279 114 167
274 280 111 126
274 281 27 31
274 282 14 40
274 283 198 202
274 284 30 86
274 285 68 111
274 286 43 50
274 287 131 242
274 288 277 280
274 289 10 73
274 290 74 107
274 291 328 330
274 292 8 12
274 293 67 78
274 294 8 9
274 295 113 135
274 296 118 129
274 297 114 214
274 298 55 56
274 299 77 160
274 300 156 162
275 276 156 293
275 277 66 113
275 278 16 17
275 279 58 60
275 280 11 17
275 281 41 344
275 282 79 88
275 283 126 220
275 284 22 26
275 285 27 35
275 286 191 244
275 287 6 20
275 288 224 244
275 289 81 91
275 290 202 273
275 291 19 66
275 292 97 103
275 293 32 33
275 294 191 191
275 295 107 114
275 296 226 235
