1002 47600
163 225 34 193
163 226 77 88
163 227 4 5
163 228 118 137
163 229 139 152
163 230 108 124
163 231 60 158
163 232 41 117
163 233 79 106
163 234 101 102
163 235 64 70
163 236 183 210
163 237 253 265
163 238 149 170
163 239 37 53
163 240 91 91
163 241 16 22
163 242 37 92
163 243 231 234
163 244 19 72
163 245 22 33
163 246 24 31
163 247 2 2
163 248 69 109
163 249 103 121
163 250 249 256
164 201 97 107
164 202 113 172
164 203 144 224
164 204 82 104
164 205 97 131
164 206 7 8
164 207 66 251
164 208 107 243
164 209 96 139
164 210 226 321
164 211 205 235
164 212 7 30
164 213 25 26
164 214 352 352
164 215 258 290
164 216 22 27
164 217 66 137
164 218 328 333
164 219 163 167
164 220 67 107
164 221 16 60
164 222 97 99
164 223 239 273
164 224 54 176
164 225 56 58
164 226 85 102
164 227 60 106
164 228 154 155
164 229 36 40
164 230 200 207
164 231 12 121
164 232 5 5
164 233 102 113
164 234 23 111
164 235 23 97
164 236 47 125
164 237 257 308
164 238 68 121
164 239 132 221
164 240 33 62
164 241 23 33
164 242 299 302
164 243 49 50
164 244 11 19
164 245 25 32
164 246 25 57
164 247 20 24
164 248 6 53
164 249 257 305
164 250 93 271
165 201 23 62
165 202 48 63
165 203 110 231
165 204 255 268
165 205 24 72
165 206 127 195
165 207 215 245
165 208 86 113
165 209 58 61
165 210 47 67
165 211 288 288
165 212 7 9
165 213 86 92
165 214 32 43
165 215 30 36
165 216 86 102
165 217 73 81
165 218 37 79
165 219 222 256
165 220 16 26
165 221 262 268
165 222 88 101
165 223 192 207
165 224 22 23
165 225 166 206
165 226 198 225
165 227 68 74
165 228 59 299
165 229 219 244
165 230 292 330
165 231 194 293
165 232 214 217
165 233 134 188
165 234 125 135
165 235 35 36
165 236 44 89
165 237 8 31
165 238 140 144
165 239 68 93
165 240 22 29
165 241 361 365
165 242 26 185
165 243 5 81
165 244 20 21
165 245 21 23
165 246 113 224
165 247 115 118
165 248 56 343
165 249 261 269
165 250 6 39
166 201 67 191
166 202 17 228
166 203 66 66
166 204 146 152
166 205 126 154
166 206 6 14
166 207 29 255
166 208 303 317
166 209 127 161
166 210 230 231
166 211 21 21
166 212 206 215
166 213 67 194
166 214 87 92
166 215 262 279
166 216 5 6
166 217 111 337
166 218 225 253
166 219 49 221
166 220 27 160
166 221 186 201
166 222 219 237
166 223 73 344
166 224 54 108
166 225 69 160
166 226 91 114
166 227 136 153
166 228 162 162
166 229 220 226
166 230 5 5
166 231 224 231
166 232 162 167
166 233 106 143
166 234 29 86
166 235 178 217
166 236 80 109
166 237 111 113
166 238 138 197
166 239 165 242
166 240 25 90
166 241 17 18
166 242 137 169
166 243 94 183
166 244 34 114
166 245 57 112
166 246 100 104
166 247 180 206
166 248 223 256
166 249 58 73
166 250 13 18
167 201 45 48
167 202 5 12
167 203 26 35
167 204 107 117
167 205 117 124
167 206 15 38
167 207 49 111
167 208 53 138
167 209 31 46
167 210 29 44
167 211 200 200
167 212 69 91
167 213 51 101
167 214 206 228
167 215 133 133
167 216 181 222
167 217 95 99
167 218 141 274
167 219 31 55
167 220 112 129
167 221 133 159
167 222 134 212
167 223 111 233
167 224 54 69
167 225 43 89
167 226 26 30
167 227 12 51
167 228 17 120
167 229 2 4
167 230 46 89
167 231 5 5
167 232 37 54
167 233 107 209
167 234 27 28
167 235 108 109
167 236 12 19
167 237 64 67
167 238 125 127
167 239 73 165
167 240 188 188
167 241 37 41
167 242 34 124
167 243 95 136
167 244 211 301
167 245 10 103
167 246 19 114
167 247 13 38
167 248 33 48
167 249 77 159
167 250 13 36
168 201 161 226
168 202 322 322
168 203 169 204
168 204 24 27
168 205 40 198
168 206 22 28
168 207 192 195
168 208 106 117
168 209 93 172
168 210 83 133
168 211 3 3
168 212 13 39
168 213 47 135
168 214 38 72
168 215 94 160
168 216 11 14
168 217 11 60
168 218 112 143
168 219 55 87
168 220 57 63
168 221 154 161
168 222 95 155
168 223 89 89
168 224 100 233
168 225 107 110
168 226 85 115
168 227 47 212
168 228 243 244
168 229 155 323
168 230 75 77
168 231 26 119
168 232 204 371
168 233 25 30
168 234 38 57
168 235 43 50
168 236 93 145
168 237 161 227
168 238 275 291
168 239 212 234
168 240 83 89
168 241 15 22
168 242 164 204
168 243 235 272
168 244 26 27
168 245 5 5
168 246 318 355
168 247 231 244
168 248 100 180
168 249 268 310
168 250 142 173
169 201 274 280
169 202 27 162
169 203 76 100
169 204 158 169
169 205 13 70
169 206 24 33
169 207 80 84
169 208 61 112
169 209 19 191
169 210 221 243
169 211 122 129
169 212 34 37
169 213 71 113
169 214 11 51
169 215 159 194
169 216 57 75
169 217 35 39
169 218 186 227
169 219 22 37
169 220 108 197
169 221 66 99
169 222 121 231
169 223 146 160
169 224 13 201
169 225 205 280
169 226 125 341
169 227 118 123
169 228 170 194
169 229 32 68
169 230 11 13
169 231 130 167
169 232 163 176
169 233 28 69
169 234 62 63
169 235 79 87
169 236 68 131
169 237 45 60
169 238 110 171
169 239 11 74
169 240 94 154
169 241 156 209
169 242 314 331
169 243 242 259
169 244 107 111
169 245 104 152
169 246 42 141
169 247 160 195
169 248 15 15
169 249 63 85
169 250 63 213
170 201 74 127
170 202 94 101
170 203 166 181
170 204 29 71
170 205 41 50
170 206 179 185
170 207 38 45
170 208 113 120
170 209 28 268
170 210 12 79
170 211 4 5
170 212 239 240
170 213 20 38
170 214 172 206
170 215 77 82
170 216 44 120
170 217 41 42
170 218 145 208
170 219 38 40
170 220 35 59
170 221 288 333
170 222 39 130
170 223 107 110
170 224 207 214
170 225 206 210
170 226 89 143
170 227 55 55
170 228 35 49
170 229 94 260
170 230 159 197
170 231 40 41
170 232 140 201
170 233 14 35
170 234 45 70
170 235 127 180
170 236 178 185
170 237 151 170
170 238 97 110
170 239 301 301
170 240 38 327
170 241 353 365
170 242 65 98
170 243 16 24
170 244 4 4
170 245 12 167
170 246 246 260
170 247 137 178
170 248 153 184
170 249 46 50
170 250 76 79
171 201 204 279
171 202 268 272
171 203 43 227
171 204 125 129
171 205 56 74
171 206 175 200
171 207 6 10
171 208 323 324
171 209 34 241
171 210 2 10
171 211 120 131
171 212 274 277
171 213 23 136
171 214 246 271
171 215 104 106
171 216 72 140
171 217 26 42
171 218 98 140
171 219 96 237
171 220 223 223
171 221 231 267
171 222 118 145
171 223 135 277
171 224 232 261
171 225 96 207
171 226 85 102
171 227 181 210
171 228 6 7
171 229 102 104
171 230 256 310
171 231 184 209
171 232 102 268
171 233 98 121
171 234 56 102
171 235 27 185
171 236 20 38
171 237 101 103
171 238 42 43
171 239 119 177
171 240 159 162
171 241 214 241
171 242 56 147
171 243 77 143
171 244 47 92
171 245 15 23
171 246 120 122
171 247 117 145
171 248 69 161
171 249 73 151
171 250 234 312
172 201 37 94
172 202 83 102
172 203 53 134
172 204 78 143
172 205 50 252
172 206 99 161
172 207 334 346
172 208 105 139
172 209 19 41
172 210 149 149
172 211 197 229
172 212 114 118
172 213 15 30
172 214 15 33
172 215 123 126
172 216 102 166
172 217 212 269
172 218 30 64
172 219 7 12
172 220 22 31
172 221 67 94
172 222 3 13
172 223 31 82
172 224 71 152
172 225 45 87
172 226 123 140
172 227 61 132
172 228 51 228
172 229 82 152
172 230 17 18
172 231 14 40
172 232 30 30
172 233 156 254
172 234 66 87
172 235 88 137
172 236 36 44
172 237 194 214
172 238 75 154
172 239 144 231
172 240 1 2
172 241 104 104
172 242 131 178
172 243 94 154
172 244 139 142
172 245 57 110
172 246 288 324
172 247 11 21
172 248 9 17
172 249 155 296
172 250 95 100
173 201 240 240
173 202 80 102
173 203 100 136
173 204 254 363
173 205 96 104
173 206 91 322
173 207 149 183
173 208 280 329
173 209 49 56
173 210 211 216
173 211 228 291
173 212 88 112
173 213 282 282
173 214 189 193
173 215 32 67
173 216 8 18
173 217 36 45
173 218 88 110
173 219 177 209
173 220 52 282
173 221 9 20
173 222 89 160
173 223 21 48
173 224 252 254
173 225 46 91
173 226 15 16
173 227 323 326
173 228 68 89
173 229 187 217
173 230 20 255
173 231 101 131
173 232 81 94
173 233 112 121
173 234 8 52
173 235 118 156
173 236 40 274
173 237 236 345
173 238 75 271
173 239 218 222
173 240 225 239
173 241 140 162
173 242 141 163
173 243 136 175
173 244 363 363
173 245 22 48
173 246 73 116
173 247 61 117
173 248 20 117
173 249 183 198
173 250 9 10
174 201 37 47
174 202 195 215
174 203 41 77
174 204 75 83
174 205 23 23
174 206 113 251
174 207 3 9
174 208 161 235
174 209 58 203
174 210 71 139
174 211 113 161
174 212 73 97
174 213 197 207
174 214 249 309
174 215 48 49
174 216 314 323
174 217 16 121
174 218 84 85
174 219 49 126
174 220 73 81
174 221 75 198
174 222 57 208
174 223 251 269
174 224 36 140
174 225 111 115
174 226 242 287
174 227 129 147
174 228 278 278
174 229 69 155
174 230 245 259
174 231 2 4
174 232 279 280
174 233 51 57
174 234 97 156
174 235 21 92
174 236 36 50
174 237 27 77
174 238 47 64
174 239 74 142
174 240 138 160
174 241 53 68
174 242 276 335
174 243 34 35
174 244 12 13
174 245 13 127
174 246 75 95
174 247 58 152
174 248 38 122
174 249 140 253
174 250 165 193
175 201 106 143
175 202 26 69
175 203 65 120
175 204 107 177
175 205 121 179
175 206 31 84
175 207 195 203
175 208 1 2
175 209 49 300
175 210 20 65
175 211 103 257
175 212 3 4
175 213 1 2
175 214 19 21
175 215 31 194
175 216 26 31
175 217 103 110
175 218 120 150
175 219 218 367
175 220 42 44
175 221 42 108
175 222 71 79
175 223 149 173
175 224 131 138
175 225 295 310
175 226 12 88
175 227 35 53
175 228 4 4
175 229 175 268
175 230 13 22
175 231 142 331
175 232 28 36
175 233 131 263
175 234 30 92
175 235 9 10
175 236 322 324
175 237 4 5
175 238 9 20
175 239 7 10
175 240 45 113
175 241 37 269
175 242 34 128
175 243 107 125
175 244 2 2
175 245 21 28
175 246 52 96
175 247 27 35
175 248 13 13
175 249 6 30
175 250 85 139
176 201 20 114
176 202 116 173
176 203 44 98
176 204 46 146
176 205 300 321
176 206 146 199
176 207 203 245
176 208 39 280
176 209 307 321
176 210 11 33
176 211 327 367
176 212 270 273
176 213 193 193
176 214 242 267
176 215 73 318
176 216 36 68
176 217 185 213
176 218 126 185
176 219 17 34
176 220 40 60
176 221 142 146
176 222 216 216
176 223 83 165
176 224 39 146
176 225 179 269
176 226 212 238
176 227 218 234
176 228 50 132
176 229 70 86
176 230 59 63
176 231 87 101
176 232 105 129
176 233 6 20
176 234 18 23
176 235 40 53
176 236 104 126
176 237 185 267
176 238 57 80
176 239 205 280
176 240 19 21
176 241 220 288
176 242 113 261
176 243 305 312
176 244 73 123
176 245 117 163
176 246 71 90
176 247 83 98
176 248 29 92
176 249 271 280
176 250 104 121
177 201 9 94
177 202 61 91
177 203 160 230
177 204 20 47
177 205 21 31
177 206 62 176
177 207 44 44
177 208 82 205
177 209 67 84
177 210 123 191
177 211 2 5
177 212 244 246
177 213 42 177
177 214 15 23
177 215 169 201
177 216 76 83
177 217 57 176
177 218 104 112
177 219 206 269
177 220 52 93
177 221 31 99
177 222 23 40
177 223 127 132
177 224 46 47
177 225 16 71
177 226 106 171
177 227 88 108
177 228 75 79
177 229 111 114
177 230 18 35
177 231 84 222
177 232 94 125
177 233 188 250
177 234 73 85
177 235 219 238
177 236 108 145
177 237 50 50
177 238 73 76
177 239 23 98
177 240 86 100
177 241 26 232
177 242 154 159
177 243 233 243
177 244 86 134
177 245 30 32
177 246 260 264
177 247 34 43
177 248 12 81
177 249 93 100
177 250 47 166
178 201 175 196
178 202 107 208
178 203 22 143
178 204 64 104
178 205 35 72
178 206 26 54
178 207 84 96
178 208 267 271
178 209 35 37
178 210 60 65
178 211 191 235
178 212 216 246
178 213 47 53
178 214 57 91
178 215 194 209
178 216 6 48
178 217 82 83
178 218 12 139
178 219 236 260
178 220 163 278
178 221 241 309
178 222 180 236
178 223 145 151
178 224 57 176
178 225 317 340
178 226 354 358
178 227 32 94
178 228 147 164
178 229 43 51
178 230 3 15
178 231 18 52
178 232 100 102
178 233 25 265
178 234 83 136
178 235 64 118
178 236 217 242
178 237 254 258
178 238 155 187
178 239 92 129
178 240 59 113
178 241 260 326
178 242 16 33
178 243 162 167
178 244 180 242
178 245 35 127
178 246 29 48
178 247 8 100
178 248 11 64
178 249 150 152
178 250 22 99
179 201 83 201
179 202 67 119
179 203 14 16
179 204 174 185
179 205 1 2
179 206 221 311
179 207 8 12
179 208 215 241
179 209 2 2
179 210 76 78
179 211 17 64
179 212 15 82
179 213 5 11
179 214 115 254
179 215 83 190
179 216 49 69
179 217 69 246
179 218 115 135
179 219 265 302
179 220 154 312
179 221 21 33
179 222 157 311
179 223 118 134
179 224 94 164
179 225 188 263
179 226 199 217
179 227 34 36
179 228 151 162
179 229 126 128
179 230 45 63
179 231 154 206
179 232 112 128
179 233 193 206
179 234 179 215
179 235 45 45
179 236 189 195
179 237 160 163
179 238 14 165
179 239 15 52
179 240 40 61
179 241 29 180
179 242 3 9
179 243 69 75
179 244 4 4
179 245 95 129
179 246 73 237
179 247 23 28
179 248 22 174
179 249 42 103
179 250 42 45
180 201 158 164
180 202 86 102
180 203 84 91
180 204 8 26
180 205 69 176
180 206 54 72
180 207 36 138
180 208 49 87
180 209 60 101
180 210 207 236
180 211 134 261
180 212 44 118
180 213 136 193
180 214 65 125
180 215 54 67
180 216 162 251
180 217 125 125
180 218 198 286
180 219 173 238
180 220 2 21
180 221 10 11
180 222 188 253
180 223 114 129
180 224 14 18
180 225 23 25
180 226 198 200
180 227 46 47
180 228 79 84
180 229 2 8
180 230 98 187
180 231 176 240
180 232 42 86
180 233 27 62
180 234 37 118
180 235 107 173
180 236 4 25
180 237 56 80
180 238 14 129
180 239 283 294
180 240 35 124
180 241 13 17
180 242 61 68
180 243 31 31
180 244 116 275
180 245 128 289
180 246 9 22
180 247 140 272
180 248 237 240
180 249 13 49
180 250 11 12
181 201 69 69
181 202 88 122
181 203 4 64
181 204 119 315
181 205 43 45
181 206 348 348
181 207 239 240
181 208 123 141
181 209 53 134
181 210 5 47
181 211 121 269
181 212 18 22
181 213 202 225
181 214 277 337
181 215 19 77
181 216 75 114
181 217 6 7
181 218 149 159
181 219 180 216
181 220 68 160
181 221 38 42
181 222 61 236
181 223 2 9
181 224 7 40
181 225 230 273
181 226 146 151
181 227 184 214
181 228 59 73
181 229 43 49
181 230 128 235
181 231 19 21
181 232 144 144
181 233 143 156
181 234 4 4
181 235 192 296
181 236 49 60
181 237 37 117
181 238 77 91
181 239 236 261
181 240 20 195
181 241 136 160
181 242 39 39
181 243 225 296
181 244 55 60
181 245 11 12
181 246 166 296
181 247 136 211
181 248 93 114
181 249 62 65
181 250 42 99
182 201 143 149
182 202 38 45
182 203 42 181
182 204 22 126
182 205 174 187
182 206 298 314
182 207 28 35
182 208 208 252
182 209 30 34
182 210 110 131
182 211 289 320
182 212 245 305
182 213 206 275
182 214 112 152
182 215 14 15
182 216 88 157
182 217 192 247
182 218 41 84
182 219 32 32
182 220 33 33
182 221 162 179
182 222 16 53
182 223 8 11
182 224 81 146
182 225 134 183
182 226 308 320
182 227 122 141
182 228 85 173
182 229 276 279
182 230 106 150
182 231 63 130
182 232 133 139
182 233 39 93
182 234 61 156
182 235 208 300
182 236 6 10
182 237 100 171
182 238 160 201
182 239 222 228
182 240 127 159
182 241 29 69
182 242 98 241
182 243 263 279
182 244 112 129
182 245 7 26
182 246 125 266
182 247 158 160
182 248 12 24
182 249 73 169
182 250 136 228
183 201 55 135
183 202 79 218
183 203 4 4
183 204 75 182
183 205 16 30
183 206 286 341
183 207 116 141
183 208 93 118
183 209 87 90
183 210 46 63
183 211 69 112
183 212 7 19
183 213 53 64
183 214 37 93
183 215 109 175
183 216 28 45
183 217 84 150
183 218 159 159
183 219 159 194
183 220 52 167
183 221 227 234
183 222 136 146
183 223 161 185
183 224 302 311
183 225 33 65
183 226 74 248
183 227 102 159
183 228 25 25
183 229 18 141
183 230 116 159
183 231 6 11
183 232 7 8
183 233 56 115
183 234 44 49
183 235 44 118
183 236 160 285
183 237 12 135
183 238 40 50
183 239 111 121
183 240 101 225
183 241 117 142
183 242 71 162
183 243 76 90
183 244 120 143
183 245 22 67
183 246 70 80
183 247 106 116
183 248 361 375
183 249 8 66
183 250 36 187
184 201 29 30
184 202 6 9
184 203 70 144
184 204 57 98
184 205 160 281
184 206 148 153
184 207 20 267
184 208 212 225
184 209 85 89
184 210 73 138
184 211 146 178
184 212 162 162
184 213 98 155
184 214 65 99
184 215 72 88
184 216 84 128
184 217 127 198
184 218 6 29
184 219 41 51
184 220 30 34
184 221 174 178
184 222 115 242
184 223 126 136
184 224 104 250
184 225 205 236
184 226 22 25
184 227 40 45
184 228 15 19
184 229 31 90
184 230 3 6
184 231 118 161
184 232 31 40
184 233 43 227
184 234 42 133
184 235 181 259
184 236 21 24
184 237 13 13
184 238 212 213
184 239 5 8
184 240 14 57
184 241 22 39
184 242 23 23
184 243 35 104
184 244 71 141
184 245 163 207
184 246 222 228
184 247 234 300
184 248 34 329
184 249 23 71
184 250 56 225
185 201 54 106
185 202 32 75
185 203 277 305
185 204 211 292
185 205 61 245
185 206 21 37
185 207 173 224
185 208 115 118
185 209 107 182
185 210 201 207
185 211 242 293
185 212 90 92
185 213 51 96
185 214 61 80
185 215 200 251
185 216 235 235
185 217 34 252
185 218 81 102
185 219 79 160
185 220 84 88
185 221 113 160
185 222 16 97
185 223 61 91
185 224 43 54
185 225 91 232
185 226 221 260
185 227 154 183
185 228 35 83
185 229 50 129
185 230 109 261
185 231 14 14
185 232 35 36
185 233 33 80
185 234 121 125
185 235 66 96
185 236 105 215
185 237 290 324
185 238 2 7
185 239 56 138
185 240 2 2
185 241 202 260
185 242 86 109
185 243 46 53
185 244 9 12
185 245 3 6
185 246 2 7
185 247 6 67
185 248 285 317
185 249 35 61
185 250 4 30
186 201 27 30
186 202 113 159
186 203 117 186
186 204 216 221
186 205 137 300
186 206 122 125
186 207 155 192
186 208 102 298
186 209 17 51
186 210 109 121
186 211 7 19
186 212 7 18
186 213 23 23
186 214 215 267
186 215 80 138
186 216 137 143
186 217 139 172
186 218 4 9
186 219 218 303
186 220 26 240
186 221 133 201
186 222 24 45
186 223 122 129
186 224 67 119
186 225 38 57
186 226 66 99
186 227 263 281
186 228 69 324
186 229 101 163
186 230 55 71
186 231 155 176
186 232 159 273
186 233 138 163
186 234 118 155
186 235 15 158
186 236 87 123
186 237 14 42
186 238 159 330
186 239 317 332
186 240 27 100
186 241 49 63
186 242 18 23
186 243 24 54
186 244 172 230
186 245 19 34
186 246 23 40
186 247 250 339
186 248 57 93
186 249 88 95
186 250 299 306
187 201 131 147
187 202 235 317
187 203 103 220
187 204 154 156
187 205 122 147
187 206 111 123
187 207 149 303
187 208 47 84
187 209 61 61
187 210 218 218
187 211 271 271
187 212 63 154
187 213 261 263
187 214 75 87
187 215 46 56
187 216 14 96
187 217 154 155
187 218 81 182
187 219 65 161
187 220 198 217
187 221 143 304
187 222 202 330
187 223 147 158
187 224 61 84
187 225 54 64
187 226 171 216
187 227 11 25
187 228 191 221
187 229 72 89
187 230 112 177
187 231 17 21
187 232 19 174
187 233 49 206
187 234 25 27
187 235 4 12
187 236 1 1
187 237 26 30
187 238 52 53
187 239 110 122
187 240 13 45
187 241 73 126
187 242 182 273
187 243 65 156
187 244 3 4
187 245 306 339
187 246 56 59
187 247 77 112
187 248 19 21
187 249 118 121
187 250 68 79
188 201 35 59
188 202 63 72
188 203 13 23
188 204 66 130
188 205 44 288
188 206 87 89
188 207 67 71
188 208 203 211
188 209 202 225
188 210 3 3
188 211 239 241
188 212 109 193
188 213 74 110
188 214 357 367
188 215 18 137
188 216 217 264
188 217 65 79
188 218 188 246
188 219 99 154
188 220 106 125
188 221 27 48
188 222 182 192
188 223 47 60
188 224 97 110
188 225 98 181
188 226 163 184
188 227 32 32
188 228 67 123
188 229 150 310
188 230 123 165
188 231 230 244
188 232 181 263
188 233 98 124
188 234 14 19
188 235 37 145
188 236 32 35
188 237 114 127
188 238 113 234
